,open,high,low,close,volume
2017-01-02 10:22:00,42.27,42.31,42.27,42.3,4034.0
2017-01-02 10:23:00,42.32,42.32,42.32,42.32,125.0
2017-01-02 10:24:00,42.325,42.345,42.325,42.345,157.0
2017-01-02 10:25:00,42.36,42.43,42.36,42.43,1487.0
2017-01-02 10:26:00,42.445,42.505,42.445,42.48,858.0
2017-01-02 10:27:00,42.48,42.48,42.445,42.445,662.0
2017-01-02 10:31:00,42.49,42.49,42.455,42.455,643.0
2017-01-02 10:32:00,42.475,42.475,42.475,42.475,1.0
2017-01-02 10:33:00,42.475,42.475,42.47,42.47,35.0
2017-01-02 10:35:00,42.505,42.505,42.46,42.46,200.0
2017-01-02 10:37:00,42.455,42.455,42.435,42.435,377.0
2017-01-02 10:38:00,42.42,42.42,42.42,42.42,12.0
2017-01-02 10:40:00,42.42,42.42,42.42,42.42,88.0
2017-01-02 10:41:00,42.42,42.42,42.42,42.42,137.0
2017-01-02 10:42:00,42.42,42.42,42.4,42.41,901.0
2017-01-02 10:44:00,42.42,42.42,42.41,42.41,571.0
2017-01-02 10:45:00,42.41,42.41,42.39,42.41,637.0
2017-01-02 10:46:00,42.39,42.39,42.39,42.39,88.0
2017-01-02 10:49:00,42.39,42.39,42.39,42.39,138.0
2017-01-02 10:51:00,42.405,42.42,42.405,42.42,1373.0
2017-01-02 10:53:00,42.435,42.435,42.435,42.435,394.0
2017-01-02 10:54:00,42.435,42.435,42.425,42.425,829.0
2017-01-02 10:56:00,42.43,42.43,42.415,42.415,501.0
2017-01-02 10:57:00,42.42,42.42,42.42,42.42,185.0
2017-01-02 10:59:00,42.43,42.43,42.43,42.43,271.0
2017-01-02 11:01:00,42.42,42.42,42.42,42.42,218.0
2017-01-02 11:03:00,42.41,42.41,42.38,42.38,1601.0
2017-01-02 11:06:00,42.415,42.415,42.415,42.415,387.0
2017-01-02 11:08:00,42.445,42.445,42.41,42.415,776.0
2017-01-02 11:09:00,42.44,42.44,42.44,42.44,7.0
2017-01-02 11:10:00,42.42,42.42,42.41,42.41,1415.0
2017-01-02 11:11:00,42.41,42.43,42.4,42.405,589.0
2017-01-02 11:12:00,42.41,42.41,42.395,42.395,370.0
2017-01-02 11:13:00,42.43,42.43,42.43,42.43,25.0
2017-01-02 11:14:00,42.415,42.415,42.41,42.41,361.0
2017-01-02 11:17:00,42.4,42.415,42.4,42.4,400.0
2017-01-02 11:18:00,42.4,42.46,42.4,42.46,1814.0
2017-01-02 11:20:00,42.46,42.465,42.41,42.43,1037.0
2017-01-02 11:21:00,42.45,42.45,42.405,42.42,1000.0
2017-01-02 11:22:00,42.41,42.44,42.395,42.44,951.0
2017-01-02 11:25:00,42.4,42.4,42.4,42.4,804.0
2017-01-02 11:29:00,42.435,42.465,42.435,42.465,112.0
2017-01-02 11:31:00,42.44,42.44,42.44,42.44,286.0
2017-01-02 11:37:00,42.44,42.44,42.425,42.425,372.0
2017-01-02 11:43:00,42.445,42.475,42.445,42.475,854.0
2017-01-02 11:44:00,42.47,42.47,42.47,42.47,333.0
2017-01-02 11:45:00,42.495,42.495,42.495,42.495,126.0
2017-01-02 11:46:00,42.495,42.5,42.495,42.5,487.0
2017-01-02 11:48:00,42.505,42.505,42.505,42.505,157.0
2017-01-02 11:49:00,42.505,42.505,42.505,42.505,66.0
2017-01-02 11:51:00,42.5,42.5,42.48,42.48,765.0
2017-01-02 11:53:00,42.49,42.49,42.48,42.48,287.0
2017-01-02 11:58:00,42.52,42.52,42.52,42.52,93.0
2017-01-02 12:01:00,42.525,42.525,42.505,42.505,350.0
2017-01-02 12:02:00,42.525,42.525,42.525,42.525,83.0
2017-01-02 12:07:00,42.55,42.565,42.55,42.565,395.0
2017-01-02 12:11:00,42.555,42.555,42.55,42.55,289.0
2017-01-02 12:17:00,42.55,42.55,42.525,42.525,150.0
2017-01-02 12:22:00,42.585,42.6,42.585,42.6,120.0
2017-01-02 12:25:00,42.605,42.605,42.605,42.605,105.0
2017-01-02 12:26:00,42.625,42.63,42.625,42.63,575.0
2017-01-02 12:33:00,42.635,42.635,42.635,42.635,47.0
2017-01-02 12:35:00,42.635,42.635,42.635,42.635,302.0
2017-01-02 12:37:00,42.65,42.65,42.65,42.65,200.0
2017-01-02 12:39:00,42.665,42.68,42.665,42.68,423.0
2017-01-02 12:40:00,42.69,42.74,42.69,42.74,1859.0
2017-01-02 12:41:00,42.715,42.735,42.715,42.735,600.0
2017-01-02 12:42:00,42.72,42.72,42.72,42.72,107.0
2017-01-02 12:46:00,42.735,42.76,42.73,42.73,966.0
2017-01-02 12:47:00,42.7,42.7,42.7,42.7,329.0
2017-01-02 12:48:00,42.76,42.78,42.76,42.78,595.0
2017-01-02 12:50:00,42.735,42.735,42.725,42.725,238.0
2017-01-02 12:51:00,42.725,42.725,42.68,42.68,605.0
2017-01-02 12:54:00,42.665,42.665,42.665,42.665,43.0
2017-01-02 12:56:00,42.7,42.7,42.69,42.69,469.0
2017-01-02 12:57:00,42.7,42.77,42.7,42.77,1549.0
2017-01-02 13:01:00,42.73,42.73,42.73,42.73,166.0
2017-01-02 13:02:00,42.72,42.72,42.72,42.72,70.0
2017-01-02 13:03:00,42.73,42.73,42.73,42.73,142.0
2017-01-02 13:08:00,42.71,42.755,42.71,42.755,1657.0
2017-01-02 13:13:00,42.75,42.75,42.72,42.72,828.0
2017-01-02 13:16:00,42.75,42.75,42.715,42.715,326.0
2017-01-02 13:23:00,42.74,42.74,42.74,42.74,141.0
2017-01-02 13:25:00,42.735,42.735,42.725,42.725,200.0
2017-01-02 13:26:00,42.715,42.715,42.7,42.7,121.0
2017-01-02 13:29:00,42.71,42.71,42.705,42.705,706.0
2017-01-02 13:30:00,42.71,42.71,42.705,42.705,260.0
2017-01-02 13:35:00,42.715,42.72,42.62,42.685,4402.0
2017-01-02 13:36:00,42.68,42.68,42.68,42.68,275.0
2017-01-02 13:41:00,42.695,42.695,42.695,42.695,146.0
2017-01-02 13:42:00,42.7,42.75,42.7,42.735,744.0
2017-01-02 13:44:00,42.725,42.725,42.725,42.725,114.0
2017-01-02 13:45:00,42.71,42.71,42.71,42.71,100.0
2017-01-02 13:46:00,42.71,42.71,42.71,42.71,86.0
2017-01-02 13:49:00,42.715,42.715,42.715,42.715,50.0
2017-01-02 13:50:00,42.74,42.74,42.74,42.74,118.0
2017-01-02 13:56:00,42.73,42.73,42.73,42.73,76.0
2017-01-02 14:01:00,42.71,42.71,42.71,42.71,33.0
2017-01-02 14:02:00,42.715,42.715,42.715,42.715,105.0
2017-01-02 14:06:00,42.74,42.74,42.74,42.74,275.0
2017-01-02 14:08:00,42.72,42.72,42.72,42.72,84.0
2017-01-02 14:09:00,42.715,42.715,42.715,42.715,20.0
2017-01-02 14:10:00,42.72,42.72,42.715,42.715,103.0
2017-01-02 14:12:00,42.705,42.705,42.705,42.705,13.0
2017-01-02 14:14:00,42.71,42.71,42.71,42.71,17.0
2017-01-02 14:15:00,42.71,42.735,42.71,42.735,189.0
2017-01-02 14:19:00,42.745,42.745,42.745,42.745,30.0
2017-01-02 14:25:00,42.74,42.74,42.74,42.74,401.0
2017-01-02 14:26:00,42.75,42.775,42.75,42.775,2208.0
2017-01-02 14:27:00,42.75,42.75,42.715,42.715,700.0
2017-01-02 14:28:00,42.765,42.77,42.765,42.77,180.0
2017-01-02 14:32:00,42.735,42.74,42.735,42.74,179.0
2017-01-02 14:33:00,42.75,42.75,42.75,42.75,152.0
2017-01-02 14:34:00,42.735,42.735,42.735,42.735,140.0
2017-01-02 14:37:00,42.7,42.7,42.66,42.66,967.0
2017-01-02 14:39:00,42.655,42.66,42.655,42.66,502.0
2017-01-02 14:42:00,42.675,42.675,42.675,42.675,105.0
2017-01-02 14:47:00,42.68,42.725,42.68,42.725,619.0
2017-01-02 14:48:00,42.74,42.78,42.74,42.78,1341.0
2017-01-02 14:49:00,42.78,42.805,42.78,42.795,1705.0
2017-01-02 14:50:00,42.785,42.785,42.785,42.785,143.0
2017-01-02 14:51:00,42.79,42.795,42.79,42.795,284.0
2017-01-02 14:59:00,42.78,42.78,42.78,42.78,198.0
2017-01-02 15:01:00,42.78,42.8,42.78,42.8,991.0
2017-01-02 15:02:00,42.79,42.8,42.79,42.8,1099.0
2017-01-02 15:03:00,42.775,42.86,42.775,42.855,3113.0
2017-01-02 15:04:00,42.835,42.835,42.83,42.83,483.0
2017-01-02 15:11:00,42.81,42.81,42.81,42.81,500.0
2017-01-02 15:12:00,42.81,42.81,42.785,42.785,383.0
2017-01-02 15:13:00,42.765,42.78,42.765,42.78,188.0
2017-01-02 15:15:00,42.735,42.81,42.73,42.81,490.0
2017-01-02 15:16:00,42.775,42.775,42.77,42.77,48.0
2017-01-02 15:17:00,42.78,42.795,42.78,42.79,312.0
2017-01-02 15:20:00,42.795,42.795,42.79,42.79,241.0
2017-01-02 15:23:00,42.805,42.805,42.78,42.78,637.0
2017-01-02 15:25:00,42.77,42.78,42.77,42.78,370.0
2017-01-02 15:27:00,42.77,42.77,42.77,42.77,139.0
2017-01-02 15:28:00,42.74,42.79,42.74,42.775,774.0
2017-01-02 15:29:00,42.775,42.78,42.775,42.78,404.0
2017-01-02 15:31:00,42.76,42.76,42.76,42.76,82.0
2017-01-02 15:34:00,42.76,42.76,42.76,42.76,55.0
2017-01-02 15:35:00,42.75,42.78,42.74,42.76,1604.0
2017-01-02 15:40:00,42.765,42.765,42.765,42.765,251.0
2017-01-02 15:41:00,42.76,42.765,42.74,42.765,1171.0
2017-01-02 15:42:00,42.76,42.76,42.745,42.745,490.0
2017-01-02 15:43:00,42.735,42.735,42.735,42.735,24.0
2017-01-02 15:44:00,42.725,42.725,42.725,42.725,99.0
2017-01-02 15:45:00,42.725,42.725,42.72,42.725,269.0
2017-01-02 15:46:00,42.735,42.78,42.735,42.78,1285.0
2017-01-02 15:47:00,42.77,42.77,42.77,42.77,23.0
2017-01-02 15:48:00,42.755,42.755,42.755,42.755,300.0
2017-01-02 15:54:00,42.77,42.77,42.77,42.77,171.0
2017-01-02 15:55:00,42.79,42.79,42.79,42.79,116.0
2017-01-02 15:56:00,42.785,42.785,42.775,42.785,1120.0
2017-01-02 15:57:00,42.785,42.785,42.785,42.785,148.0
2017-01-02 15:59:00,42.795,42.825,42.795,42.825,1235.0
2017-01-02 16:01:00,42.82,42.82,42.815,42.815,389.0
2017-01-02 16:02:00,42.815,42.815,42.795,42.795,207.0
2017-01-02 16:04:00,42.8,42.8,42.775,42.775,474.0
2017-01-02 16:07:00,42.77,42.77,42.755,42.755,158.0
2017-01-02 16:10:00,42.785,42.785,42.785,42.785,17.0
2017-01-02 16:11:00,42.775,42.775,42.775,42.775,80.0
2017-01-02 16:12:00,42.775,42.775,42.77,42.77,117.0
2017-01-02 16:13:00,42.77,42.77,42.77,42.77,196.0
2017-01-02 16:14:00,42.77,42.77,42.765,42.765,155.0
2017-01-02 16:15:00,42.77,42.77,42.745,42.75,1733.0
2017-01-02 16:16:00,42.745,42.745,42.745,42.745,38.0
2017-01-02 16:18:00,42.74,42.76,42.74,42.76,390.0
2017-01-02 16:22:00,42.755,42.755,42.755,42.755,126.0
2017-01-02 16:23:00,42.755,42.755,42.755,42.755,203.0
2017-01-02 16:24:00,42.745,42.745,42.745,42.745,137.0
2017-01-02 16:25:00,42.73,42.73,42.715,42.715,405.0
2017-01-02 16:26:00,42.71,42.71,42.71,42.71,356.0
2017-01-02 16:27:00,42.705,42.755,42.705,42.755,905.0
2017-01-02 16:29:00,42.75,42.775,42.75,42.775,830.0
2017-01-02 16:30:00,42.795,42.88,42.795,42.825,1046.0
2017-01-02 16:31:00,42.85,42.905,42.68,42.905,43775.0
2017-01-02 16:32:00,42.895,43.02,42.895,42.995,94848.0
2017-01-02 16:33:00,42.995,43.02,42.995,43.02,125764.0
2017-01-02 16:34:00,43.02,43.02,43.02,43.02,59208.0
2017-01-02 16:35:00,43.02,43.02,42.845,42.845,987205.0
2017-01-02 16:36:00,42.82,42.87,42.775,42.87,341317.0
2017-01-03 06:16:00,42.89,42.89,42.89,42.89,85.0
2017-01-03 06:17:00,42.89,42.89,42.89,42.89,185.0
2017-01-03 06:26:00,42.95,42.95,42.95,42.95,200.0
2017-01-03 06:31:00,42.99,42.99,42.99,42.99,225.0
2017-01-03 06:32:00,42.99,42.99,42.99,42.99,245.0
2017-01-03 07:13:00,42.95,42.95,42.95,42.95,255.0
2017-01-03 07:41:00,42.95,42.95,42.95,42.95,355.0
2017-01-03 07:50:00,42.9,42.9,42.9,42.9,409.0
2017-01-03 07:51:00,42.9,42.9,42.9,42.9,432.0
2017-01-03 07:54:00,42.9,42.9,42.9,42.9,432.0
2017-01-03 07:55:00,42.9,42.9,42.9,42.9,864.0
2017-01-03 07:56:00,42.9,42.95,42.9,42.95,2664.0
2017-01-03 08:00:00,42.95,42.95,42.95,42.95,2592.0
2017-01-03 08:01:00,43.0,43.0,43.0,43.0,3936.0
2017-01-03 08:02:00,43.13,43.135,43.13,43.135,216.0
2017-01-03 08:03:00,43.05,43.05,43.025,43.025,400.0
2017-01-03 08:04:00,43.05,43.05,43.05,43.05,358.0
2017-01-03 08:05:00,43.005,43.005,43.005,43.005,236.0
2017-01-03 08:07:00,43.02,43.02,42.95,42.95,2471.0
2017-01-03 08:10:00,42.985,42.985,42.88,42.885,1286.0
2017-01-03 08:11:00,42.965,42.965,42.955,42.955,636.0
2017-01-03 08:12:00,42.95,42.95,42.88,42.88,1165.0
2017-01-03 08:13:00,42.9,42.9,42.82,42.82,702.0
2017-01-03 08:14:00,42.835,42.9,42.83,42.83,6039.0
2017-01-03 08:15:00,42.9,42.9,42.885,42.885,157.0
2017-01-03 08:16:00,42.9,42.9,42.885,42.885,146.0
2017-01-03 08:17:00,42.9,42.92,42.9,42.92,348.0
2017-01-03 08:18:00,42.93,42.94,42.93,42.935,1310.0
2017-01-03 08:19:00,42.905,42.905,42.905,42.905,21.0
2017-01-03 08:20:00,42.91,42.91,42.82,42.82,1183.0
2017-01-03 08:21:00,42.835,42.95,42.835,42.95,280.0
2017-01-03 08:22:00,42.97,42.97,42.935,42.935,563.0
2017-01-03 08:24:00,42.945,42.945,42.945,42.945,133.0
2017-01-03 08:26:00,42.93,42.93,42.92,42.93,280.0
2017-01-03 08:28:00,42.865,42.865,42.845,42.845,450.0
2017-01-03 08:31:00,42.825,42.855,42.805,42.855,607.0
2017-01-03 08:34:00,42.855,42.855,42.855,42.855,42.0
2017-01-03 08:35:00,42.82,42.82,42.815,42.82,747.0
2017-01-03 08:36:00,42.825,42.84,42.815,42.815,162.0
2017-01-03 08:39:00,42.83,42.83,42.82,42.82,542.0
2017-01-03 08:40:00,42.84,42.84,42.84,42.84,77.0
2017-01-03 08:42:00,42.84,42.84,42.84,42.84,242.0
2017-01-03 08:43:00,42.84,42.84,42.84,42.84,133.0
2017-01-03 08:44:00,42.815,42.815,42.815,42.815,647.0
2017-01-03 08:45:00,42.8,42.8,42.795,42.795,213.0
2017-01-03 08:47:00,42.83,42.84,42.82,42.82,2412.0
2017-01-03 08:49:00,42.84,42.84,42.82,42.82,469.0
2017-01-03 08:51:00,42.82,42.82,42.815,42.82,571.0
2017-01-03 08:52:00,42.82,42.82,42.82,42.82,59.0
2017-01-03 08:53:00,42.845,42.85,42.795,42.795,1734.0
2017-01-03 08:56:00,42.825,42.825,42.825,42.825,198.0
2017-01-03 08:57:00,42.835,42.855,42.835,42.85,456.0
2017-01-03 08:58:00,42.84,42.84,42.825,42.825,1032.0
2017-01-03 08:59:00,42.88,42.89,42.88,42.89,154.0
2017-01-03 09:02:00,42.88,42.88,42.855,42.855,546.0
2017-01-03 09:06:00,42.87,42.87,42.87,42.87,392.0
2017-01-03 09:10:00,42.92,42.925,42.92,42.925,200.0
2017-01-03 09:13:00,42.91,42.91,42.875,42.875,400.0
2017-01-03 09:21:00,42.875,42.875,42.85,42.85,839.0
2017-01-03 09:22:00,42.85,42.855,42.82,42.825,1188.0
2017-01-03 09:24:00,42.84,42.84,42.84,42.84,69.0
2017-01-03 09:25:00,42.86,42.875,42.835,42.835,1368.0
2017-01-03 09:27:00,42.87,42.895,42.87,42.895,500.0
2017-01-03 09:29:00,42.9,42.9,42.9,42.9,120.0
2017-01-03 09:30:00,42.915,42.915,42.9,42.9,267.0
2017-01-03 09:31:00,42.895,42.9,42.89,42.9,833.0
2017-01-03 09:33:00,42.9,42.9,42.9,42.9,162.0
2017-01-03 09:37:00,42.915,42.915,42.905,42.905,289.0
2017-01-03 09:40:00,42.915,42.915,42.915,42.915,171.0
2017-01-03 09:41:00,42.925,42.935,42.925,42.925,348.0
2017-01-03 09:42:00,42.93,42.93,42.925,42.925,392.0
2017-01-03 09:46:00,42.92,42.92,42.895,42.895,606.0
2017-01-03 09:48:00,42.9,42.9,42.9,42.9,20.0
2017-01-03 09:50:00,42.92,42.93,42.905,42.905,604.0
2017-01-03 09:51:00,42.895,42.895,42.89,42.895,440.0
2017-01-03 09:53:00,42.875,42.875,42.845,42.845,1922.0
2017-01-03 09:54:00,42.865,42.865,42.865,42.865,62.0
2017-01-03 09:55:00,42.885,42.885,42.885,42.885,241.0
2017-01-03 09:59:00,42.86,42.86,42.86,42.86,258.0
2017-01-03 10:00:00,42.86,42.86,42.85,42.85,1046.0
2017-01-03 10:01:00,42.855,42.86,42.84,42.84,317.0
2017-01-03 10:02:00,42.845,42.845,42.845,42.845,278.0
2017-01-03 10:03:00,42.83,42.83,42.82,42.83,1904.0
2017-01-03 10:06:00,42.845,42.845,42.845,42.845,198.0
2017-01-03 10:07:00,42.845,42.845,42.845,42.845,7.0
2017-01-03 10:08:00,42.84,42.85,42.84,42.85,253.0
2017-01-03 10:10:00,42.85,42.855,42.85,42.85,901.0
2017-01-03 10:12:00,42.86,42.86,42.86,42.86,184.0
2017-01-03 10:14:00,42.845,42.845,42.815,42.825,581.0
2017-01-03 10:15:00,42.825,42.825,42.825,42.825,163.0
2017-01-03 10:16:00,42.83,42.83,42.83,42.83,45.0
2017-01-03 10:21:00,42.815,42.815,42.79,42.79,818.0
2017-01-03 10:23:00,42.805,42.825,42.77,42.77,1158.0
2017-01-03 10:24:00,42.77,42.77,42.77,42.77,108.0
2017-01-03 10:31:00,42.78,42.785,42.775,42.785,361.0
2017-01-03 10:36:00,42.8,42.8,42.775,42.775,235.0
2017-01-03 10:37:00,42.785,42.795,42.785,42.795,142.0
2017-01-03 10:38:00,42.8,42.8,42.8,42.8,393.0
2017-01-03 10:39:00,42.8,42.8,42.795,42.795,438.0
2017-01-03 10:40:00,42.8,42.815,42.8,42.8,392.0
2017-01-03 10:44:00,42.785,42.785,42.755,42.755,905.0
2017-01-03 10:50:00,42.765,42.765,42.76,42.76,426.0
2017-01-03 10:53:00,42.755,42.755,42.72,42.72,1548.0
2017-01-03 10:54:00,42.73,42.74,42.73,42.735,359.0
2017-01-03 10:56:00,42.75,42.75,42.75,42.75,46.0
2017-01-03 10:58:00,42.76,42.76,42.74,42.74,914.0
2017-01-03 11:01:00,42.74,42.745,42.74,42.74,399.0
2017-01-03 11:03:00,42.75,42.75,42.75,42.75,300.0
2017-01-03 11:07:00,42.77,42.77,42.77,42.77,481.0
2017-01-03 11:09:00,42.795,42.795,42.795,42.795,159.0
2017-01-03 11:10:00,42.8,42.815,42.795,42.795,551.0
2017-01-03 11:13:00,42.795,42.795,42.765,42.765,1686.0
2017-01-03 11:14:00,42.775,42.78,42.775,42.78,136.0
2017-01-03 11:16:00,42.85,42.85,42.82,42.82,298.0
2017-01-03 11:17:00,42.835,42.85,42.825,42.825,872.0
2017-01-03 11:21:00,42.85,42.85,42.85,42.85,546.0
2017-01-03 11:23:00,42.835,42.835,42.83,42.83,1000.0
2017-01-03 11:24:00,42.84,42.85,42.84,42.85,333.0
2017-01-03 11:25:00,42.855,42.855,42.855,42.855,59.0
2017-01-03 11:27:00,42.835,42.835,42.835,42.835,40.0
2017-01-03 11:32:00,42.835,42.84,42.815,42.815,516.0
2017-01-03 11:40:00,42.825,42.825,42.825,42.825,40.0
2017-01-03 11:43:00,42.835,42.835,42.835,42.835,13.0
2017-01-03 11:44:00,42.85,42.855,42.85,42.85,496.0
2017-01-03 11:45:00,42.85,42.855,42.85,42.85,1216.0
2017-01-03 11:48:00,42.85,42.85,42.85,42.85,380.0
2017-01-03 11:51:00,42.85,42.85,42.84,42.84,163.0
2017-01-03 11:52:00,42.835,42.835,42.82,42.82,278.0
2017-01-03 11:55:00,42.825,42.825,42.81,42.81,531.0
2017-01-03 11:59:00,42.81,42.81,42.81,42.81,2.0
2017-01-03 12:00:00,42.82,42.83,42.815,42.815,359.0
2017-01-03 12:02:00,42.825,42.825,42.825,42.825,20.0
2017-01-03 12:06:00,42.81,42.81,42.78,42.78,2824.0
2017-01-03 12:07:00,42.765,42.775,42.765,42.775,465.0
2017-01-03 12:09:00,42.74,42.74,42.74,42.74,91.0
2017-01-03 12:10:00,42.76,42.76,42.76,42.76,97.0
2017-01-03 12:13:00,42.75,42.75,42.75,42.75,256.0
2017-01-03 12:15:00,42.76,42.76,42.76,42.76,200.0
2017-01-03 12:17:00,42.765,42.765,42.765,42.765,70.0
2017-01-03 12:21:00,42.73,42.74,42.71,42.74,678.0
2017-01-03 12:22:00,42.72,42.72,42.72,42.72,186.0
2017-01-03 12:23:00,42.73,42.745,42.73,42.745,171.0
2017-01-03 12:25:00,42.75,42.775,42.75,42.755,322.0
2017-01-03 12:27:00,42.735,42.735,42.73,42.73,352.0
2017-01-03 12:29:00,42.74,42.74,42.74,42.74,100.0
2017-01-03 12:30:00,42.75,42.75,42.75,42.75,197.0
2017-01-03 12:31:00,42.74,42.74,42.74,42.74,500.0
2017-01-03 12:33:00,42.775,42.78,42.775,42.78,231.0
2017-01-03 12:37:00,42.78,42.78,42.78,42.78,13.0
2017-01-03 12:40:00,42.79,42.79,42.79,42.79,40.0
