,open,high,low,close,volume
2017-01-03 10:17:00,44.67,44.67,44.64,44.64,2587.0
2017-01-03 10:20:00,44.65,44.65,44.65,44.65,532.0
2017-01-03 10:22:00,44.65,44.67,44.65,44.67,1804.0
2017-01-03 10:23:00,44.68,44.68,44.68,44.68,643.0
2017-01-03 10:24:00,44.67,44.67,44.67,44.67,326.0
2017-01-03 10:28:00,44.68,44.69,44.66,44.66,748.0
2017-01-03 10:29:00,44.66,44.67,44.66,44.67,254.0
2017-01-03 10:31:00,44.63,44.63,44.59,44.6,848.0
2017-01-03 10:37:00,44.59,44.59,44.59,44.59,183.0
2017-01-03 10:38:00,44.6,44.6,44.6,44.6,451.0
2017-01-03 10:39:00,44.6,44.6,44.59,44.6,1015.0
2017-01-03 10:41:00,,,,,110.0
2017-01-03 10:44:00,44.6,44.62,44.6,44.62,1254.0
2017-01-03 10:45:00,44.61,44.61,44.6,44.6,289.0
2017-01-03 10:46:00,44.61,44.62,44.61,44.62,1068.0
2017-01-03 10:49:00,44.62,44.62,44.62,44.62,108.0
2017-01-03 10:51:00,44.61,44.61,44.61,44.61,483.0
2017-01-03 10:52:00,44.62,44.62,44.62,44.62,349.0
2017-01-03 10:54:00,44.62,44.62,44.62,44.62,178.0
2017-01-03 10:55:00,44.63,44.63,44.63,44.63,320.0
2017-01-03 10:58:00,44.63,44.63,44.63,44.63,271.0
2017-01-03 11:00:00,44.63,44.63,44.62,44.63,993.0
2017-01-03 11:01:00,44.63,44.64,44.63,44.64,471.0
2017-01-03 11:02:00,44.65,44.65,44.65,44.65,101.0
2017-01-03 11:04:00,44.65,44.66,44.65,44.65,553.0
2017-01-03 11:05:00,44.64,44.65,44.64,44.65,1071.0
2017-01-03 11:06:00,44.65,44.65,44.65,44.65,29.0
2017-01-03 11:08:00,44.64,44.66,44.64,44.66,1337.0
2017-01-03 11:12:00,44.65,44.66,44.65,44.66,199.0
2017-01-03 11:13:00,44.65,44.65,44.65,44.65,250.0
2017-01-03 11:17:00,44.67,44.68,44.67,44.68,1000.0
2017-01-03 11:18:00,44.68,44.68,44.68,44.68,516.0
2017-01-03 11:19:00,44.68,44.68,44.68,44.68,136.0
2017-01-03 11:20:00,44.67,44.67,44.67,44.67,133.0
2017-01-03 11:22:00,44.69,44.71,44.69,44.71,1564.0
2017-01-03 11:23:00,44.7,44.7,44.7,44.7,378.0
2017-01-03 11:26:00,44.71,44.71,44.71,44.71,618.0
2017-01-03 11:27:00,44.7,44.72,44.7,44.72,1873.0
2017-01-03 11:28:00,44.7,44.71,44.7,44.71,647.0
2017-01-03 11:31:00,44.69,44.69,44.69,44.69,581.0
2017-01-03 11:32:00,44.68,44.68,44.68,44.68,49.0
2017-01-03 11:34:00,44.66,44.66,44.66,44.66,166.0
2017-01-03 11:37:00,44.66,44.67,44.66,44.67,834.0
2017-01-03 11:39:00,44.66,44.67,44.66,44.66,679.0
2017-01-03 11:40:00,,,,,23515.0
2017-01-03 11:42:00,44.65,44.65,44.61,44.62,2232.0
2017-01-03 11:43:00,44.62,44.62,44.62,44.62,339.0
2017-01-03 11:44:00,44.61,44.61,44.61,44.61,100.0
2017-01-03 11:48:00,44.59,44.59,44.58,44.58,574.0
2017-01-03 11:49:00,44.59,44.59,44.58,44.58,1368.0
2017-01-03 11:54:00,44.57,44.57,44.57,44.57,886.0
2017-01-03 11:55:00,44.56,44.56,44.54,44.54,709.0
2017-01-03 11:56:00,44.54,44.55,44.51,44.55,1263.0
2017-01-03 11:57:00,44.53,44.53,44.53,44.53,169.0
2017-01-03 12:00:00,44.53,44.53,44.53,44.53,453.0
2017-01-03 12:01:00,44.54,44.54,44.54,44.54,3663.0
2017-01-03 12:08:00,44.56,44.58,44.56,44.57,4523.0
2017-01-03 12:10:00,44.57,44.57,44.57,44.57,103.0
2017-01-03 12:11:00,44.57,44.6,44.57,44.59,933.0
2017-01-03 12:14:00,44.58,44.58,44.58,44.58,547.0
2017-01-03 12:15:00,44.58,44.58,44.58,44.58,479.0
2017-01-03 12:16:00,44.57,44.59,44.57,44.59,187.0
2017-01-03 12:17:00,44.6,44.6,44.6,44.6,215.0
2017-01-03 12:22:00,44.6,44.6,44.59,44.59,1032.0
2017-01-03 12:24:00,44.6,44.6,44.6,44.6,415.0
2017-01-03 12:26:00,44.58,44.58,44.58,44.58,384.0
2017-01-03 12:32:00,44.57,44.57,44.57,44.57,86.0
2017-01-03 12:42:00,44.56,44.56,44.56,44.56,3810.0
2017-01-03 12:43:00,44.56,44.58,44.56,44.58,1852.0
2017-01-03 12:44:00,44.58,44.58,44.58,44.58,101.0
2017-01-03 12:47:00,44.59,44.59,44.59,44.59,143.0
2017-01-03 12:48:00,44.61,44.61,44.61,44.61,104.0
2017-01-03 12:50:00,44.61,44.63,44.61,44.61,1176.0
2017-01-03 13:00:00,,,,,74.0
2017-01-03 13:01:00,44.59,44.59,44.58,44.58,1219.0
2017-01-03 13:03:00,44.56,44.56,44.56,44.56,400.0
2017-01-03 13:05:00,44.57,44.57,44.52,44.52,1753.0
2017-01-03 13:06:00,44.55,44.55,44.54,44.54,300.0
2017-01-03 13:08:00,44.57,44.58,44.57,44.58,271.0
2017-01-03 13:12:00,44.59,44.59,44.58,44.59,768.0
2017-01-03 13:14:00,44.59,44.59,44.59,44.59,333.0
2017-01-03 13:15:00,44.59,44.59,44.59,44.59,221.0
2017-01-03 13:16:00,44.57,44.57,44.56,44.56,189.0
2017-01-03 13:17:00,44.57,44.58,44.57,44.58,988.0
2017-01-03 13:21:00,44.57,44.57,44.54,44.54,341.0
2017-01-03 13:23:00,44.54,44.54,44.54,44.54,199.0
2017-01-03 13:25:00,44.5,44.51,44.47,44.47,1196.0
2017-01-03 13:26:00,44.5,44.51,44.5,44.51,983.0
2017-01-03 13:27:00,44.52,44.52,44.51,44.52,986.0
2017-01-03 13:31:00,44.53,44.53,44.52,44.52,675.0
2017-01-03 13:32:00,44.52,44.53,44.51,44.53,342.0
2017-01-03 13:33:00,44.54,44.54,44.54,44.54,2058.0
2017-01-03 13:43:00,44.52,44.52,44.49,44.52,4681.0
2017-01-03 13:44:00,44.52,44.53,44.52,44.53,863.0
2017-01-03 13:45:00,44.53,44.53,44.53,44.53,418.0
2017-01-03 13:46:00,44.52,44.53,44.52,44.53,473.0
2017-01-03 13:51:00,44.52,44.52,44.51,44.51,882.0
2017-01-03 13:52:00,44.5,44.5,44.48,44.48,971.0
2017-01-03 13:54:00,44.49,44.52,44.49,44.52,3400.0
2017-01-03 13:56:00,44.52,44.52,44.52,44.52,35.0
2017-01-03 13:59:00,44.5,44.5,44.42,44.46,3674.0
2017-01-03 14:00:00,44.47,44.47,44.47,44.47,196.0
2017-01-03 14:01:00,44.46,44.46,44.45,44.45,456.0
2017-01-03 14:02:00,44.44,44.46,44.44,44.46,195.0
2017-01-03 14:08:00,44.46,44.46,44.46,44.46,285.0
2017-01-03 14:09:00,44.45,44.47,44.45,44.47,935.0
2017-01-03 14:10:00,44.48,44.49,44.48,44.49,609.0
2017-01-03 14:11:00,44.5,44.5,44.5,44.5,444.0
2017-01-03 14:13:00,44.49,44.49,44.47,44.47,2201.0
2017-01-03 14:14:00,44.47,44.49,44.47,44.49,1006.0
2017-01-03 14:15:00,44.5,44.5,44.5,44.5,1595.0
2017-01-03 14:17:00,44.48,44.49,44.46,44.48,3884.0
2017-01-03 14:18:00,44.48,44.48,44.48,44.48,219.0
2017-01-03 14:23:00,44.47,44.47,44.41,44.43,1259.0
2017-01-03 14:29:00,44.42,44.42,44.41,44.41,308.0
2017-01-03 14:30:00,44.42,44.42,44.42,44.42,290.0
2017-01-03 14:32:00,44.41,44.41,44.41,44.41,91.0
2017-01-03 14:33:00,44.4,44.4,44.4,44.4,440.0
2017-01-03 14:34:00,44.41,44.41,44.41,44.41,477.0
2017-01-03 14:35:00,44.42,44.45,44.4,44.4,6084.0
2017-01-03 14:36:00,44.4,44.4,44.37,44.39,3955.0
2017-01-03 14:37:00,44.4,44.41,44.4,44.41,221.0
2017-01-03 14:38:00,44.42,44.45,44.42,44.45,820.0
2017-01-03 14:39:00,44.46,44.46,44.43,44.45,342.0
2017-01-03 14:40:00,44.44,44.44,44.44,44.44,67.0
2017-01-03 14:42:00,44.42,44.42,44.38,44.39,804.0
2017-01-03 14:43:00,44.41,44.41,44.41,44.41,582.0
2017-01-03 14:46:00,44.41,44.41,44.41,44.41,236.0
2017-01-03 14:48:00,44.39,44.39,44.32,44.32,1929.0
2017-01-03 14:50:00,44.34,44.35,44.29,44.33,1596.0
2017-01-03 14:51:00,44.32,44.33,44.32,44.33,1671.0
2017-01-03 14:53:00,44.36,44.36,44.36,44.36,110.0
2017-01-03 14:55:00,44.37,44.41,44.37,44.41,1174.0
2017-01-03 14:56:00,44.41,44.41,44.36,44.38,2419.0
2017-01-03 14:57:00,44.39,44.42,44.39,44.42,1382.0
2017-01-03 15:00:00,44.42,44.42,44.42,44.42,123.0
2017-01-03 15:01:00,44.4,44.41,44.38,44.38,304.0
2017-01-03 15:02:00,44.41,44.41,44.41,44.41,213.0
2017-01-03 15:03:00,44.43,44.44,44.41,44.44,742.0
2017-01-03 15:04:00,44.39,44.39,44.39,44.39,500.0
2017-01-03 15:05:00,44.38,44.39,44.36,44.39,826.0
2017-01-03 15:06:00,44.39,44.39,44.39,44.39,15.0
2017-01-03 15:07:00,44.4,44.4,44.39,44.39,434.0
2017-01-03 15:08:00,44.41,44.42,44.41,44.42,139.0
2017-01-03 15:12:00,44.41,44.41,44.4,44.4,578.0
2017-01-03 15:13:00,44.41,44.45,44.41,44.44,872.0
2017-01-03 15:14:00,44.43,44.44,44.43,44.44,145.0
2017-01-03 15:16:00,44.45,44.47,44.45,44.47,279.0
2017-01-03 15:19:00,44.47,44.49,44.44,44.45,3752.0
2017-01-03 15:20:00,44.46,44.49,44.46,44.49,356.0
2017-01-03 15:21:00,44.48,44.48,44.46,44.46,376.0
2017-01-03 15:22:00,44.48,44.48,44.48,44.48,285.0
2017-01-03 15:23:00,44.49,44.51,44.49,44.51,651.0
2017-01-03 15:24:00,44.51,44.51,44.49,44.49,326.0
2017-01-03 15:25:00,44.51,44.51,44.51,44.51,323.0
2017-01-03 15:26:00,44.51,44.52,44.51,44.52,451.0
2017-01-03 15:29:00,44.54,44.54,44.54,44.54,298.0
2017-01-03 15:30:00,44.54,44.54,44.51,44.51,849.0
2017-01-03 15:31:00,44.53,44.54,44.52,44.54,1003.0
2017-01-03 15:32:00,44.53,44.53,44.53,44.53,284.0
2017-01-03 15:33:00,44.54,44.55,44.54,44.55,591.0
2017-01-03 15:35:00,44.54,44.54,44.52,44.52,956.0
2017-01-03 15:36:00,44.53,44.54,44.53,44.54,782.0
2017-01-03 15:37:00,44.55,44.56,44.55,44.56,1157.0
2017-01-03 15:40:00,44.57,44.57,44.57,44.57,183.0
2017-01-03 15:41:00,44.58,44.58,44.58,44.58,1485.0
2017-01-03 15:42:00,44.57,44.57,44.56,44.56,879.0
2017-01-03 15:43:00,44.55,44.55,44.55,44.55,16.0
2017-01-03 15:45:00,44.55,44.55,44.54,44.54,595.0
2017-01-03 15:46:00,44.52,44.52,44.52,44.52,363.0
2017-01-03 15:47:00,44.52,44.54,44.52,44.54,264.0
2017-01-03 15:52:00,44.54,44.55,44.54,44.55,1192.0
2017-01-03 15:53:00,44.56,44.56,44.56,44.56,708.0
2017-01-03 15:54:00,44.58,44.58,44.57,44.57,1088.0
2017-01-03 15:55:00,44.58,44.58,44.55,44.56,1894.0
2017-01-03 15:56:00,44.57,44.57,44.55,44.55,262.0
2017-01-03 15:58:00,44.55,44.55,44.53,44.53,3942.0
2017-01-03 15:59:00,44.51,44.51,44.5,44.5,668.0
2017-01-03 16:00:00,44.49,44.49,44.49,44.49,89.0
2017-01-03 16:01:00,44.47,44.47,44.44,44.44,130.0
2017-01-03 16:03:00,44.44,44.44,44.43,44.44,1087.0
2017-01-03 16:04:00,44.47,44.48,44.46,44.48,1522.0
2017-01-03 16:05:00,44.48,44.48,44.46,44.47,1136.0
2017-01-03 16:06:00,44.48,44.5,44.48,44.49,1304.0
2017-01-03 16:07:00,44.49,44.49,44.47,44.48,840.0
2017-01-03 16:08:00,44.47,44.47,44.46,44.46,564.0
2017-01-03 16:09:00,44.47,44.47,44.47,44.47,290.0
2017-01-03 16:10:00,44.47,44.47,44.46,44.46,659.0
2017-01-03 16:12:00,44.46,44.46,44.44,44.45,5086.0
2017-01-03 16:13:00,44.44,44.46,44.44,44.46,542.0
2017-01-03 16:14:00,44.43,44.45,44.41,44.45,644.0
2017-01-03 16:15:00,44.44,44.45,44.43,44.45,1978.0
2017-01-03 16:16:00,44.45,44.45,44.44,44.44,1655.0
2017-01-03 16:17:00,44.43,44.43,44.35,44.36,1260.0
2017-01-03 16:19:00,44.36,44.36,44.36,44.36,697.0
2017-01-03 16:20:00,44.35,44.35,44.34,44.34,221.0
2017-01-03 16:31:00,44.4,44.4,44.4,44.4,88905.0
2017-01-03 17:07:00,,,,,1764.0
2017-01-03 17:18:00,,,,,483.0
2017-01-04 08:02:00,44.62,44.62,44.41,44.41,635.0
2017-01-04 08:03:00,44.45,44.47,44.41,44.44,386.0
2017-01-04 08:04:00,44.45,44.45,44.45,44.45,346.0
2017-01-04 08:05:00,44.46,44.46,44.27,44.27,1978.0
2017-01-04 08:06:00,44.4,44.5,44.4,44.5,4061.0
2017-01-04 08:07:00,44.44,44.5,44.43,44.5,1080.0
2017-01-04 08:08:00,44.43,44.48,44.43,44.43,1881.0
2017-01-04 08:09:00,44.4,44.4,44.4,44.4,395.0
2017-01-04 08:10:00,44.41,44.42,44.41,44.41,642.0
2017-01-04 08:11:00,44.41,44.41,44.39,44.39,106.0
2017-01-04 08:12:00,44.41,44.48,44.41,44.48,937.0
2017-01-04 08:13:00,44.51,44.56,44.51,44.55,475.0
2017-01-04 08:14:00,44.6,44.6,44.55,44.57,1230.0
2017-01-04 08:15:00,44.63,44.63,44.62,44.62,1837.0
2017-01-04 08:16:00,44.69,44.69,44.64,44.67,2365.0
2017-01-04 08:17:00,44.63,44.66,44.57,44.59,1456.0
2017-01-04 08:18:00,44.58,44.58,44.55,44.55,377.0
2017-01-04 08:19:00,44.51,44.56,44.51,44.56,1016.0
2017-01-04 08:20:00,44.57,44.57,44.57,44.57,150.0
2017-01-04 08:21:00,44.51,44.51,44.51,44.51,219.0
2017-01-04 08:22:00,44.52,44.54,44.52,44.54,340.0
2017-01-04 08:23:00,44.56,44.56,44.46,44.46,1848.0
2017-01-04 08:24:00,44.48,44.49,44.48,44.49,150.0
2017-01-04 08:25:00,44.52,44.52,44.49,44.49,532.0
2017-01-04 08:26:00,,,,,100.0
2017-01-04 08:27:00,44.5,44.51,44.44,44.44,2070.0
2017-01-04 08:28:00,44.39,44.39,44.39,44.39,481.0
2017-01-04 08:29:00,44.41,44.41,44.4,44.4,292.0
2017-01-04 08:30:00,44.4,44.43,44.38,44.38,1330.0
2017-01-04 08:31:00,,,,,26.0
2017-01-04 08:32:00,44.37,44.43,44.36,44.43,1822.0
2017-01-04 08:33:00,44.41,44.43,44.41,44.43,506.0
2017-01-04 08:34:00,44.43,44.44,44.43,44.44,206.0
2017-01-04 08:35:00,44.46,44.47,44.46,44.47,353.0
2017-01-04 08:36:00,,,,,200.0
2017-01-04 08:38:00,44.49,44.49,44.49,44.49,33.0
2017-01-04 08:39:00,44.48,44.48,44.44,44.46,1655.0
2017-01-04 08:40:00,44.49,44.52,44.47,44.47,3416.0
2017-01-04 08:42:00,44.46,44.47,44.43,44.47,1089.0
2017-01-04 08:43:00,44.48,44.5,44.45,44.45,1138.0
2017-01-04 08:44:00,,,,,200.0
2017-01-04 08:45:00,44.46,44.47,44.46,44.47,717.0
2017-01-04 08:47:00,44.45,44.45,44.45,44.45,198.0
2017-01-04 08:49:00,44.45,44.46,44.45,44.46,680.0
2017-01-04 08:50:00,44.45,44.45,44.45,44.45,472.0
2017-01-04 08:51:00,,,,,100.0
2017-01-04 08:52:00,44.43,44.43,44.43,44.43,143.0
2017-01-04 08:53:00,44.44,44.45,44.42,44.42,1232.0
2017-01-04 08:54:00,44.39,44.39,44.38,44.38,535.0
2017-01-04 08:55:00,44.4,44.4,44.33,44.34,1192.0
2017-01-04 08:56:00,44.35,44.36,44.35,44.36,429.0
2017-01-04 08:57:00,,,,,277.0
2017-01-04 08:58:00,,,,,23.0
2017-01-04 09:00:00,44.4,44.4,44.4,44.4,117.0
2017-01-04 09:01:00,44.39,44.41,44.38,44.39,2459.0
2017-01-04 09:02:00,,,,,200.0
2017-01-04 09:06:00,44.37,44.37,44.31,44.36,2708.0
2017-01-04 09:07:00,44.32,44.32,44.32,44.32,778.0
2017-01-04 09:08:00,44.34,44.34,44.34,44.34,368.0
2017-01-04 09:09:00,44.35,44.36,44.35,44.36,1067.0
2017-01-04 09:10:00,44.36,44.38,44.36,44.38,181.0
2017-01-04 09:11:00,44.38,44.41,44.38,44.41,472.0
2017-01-04 09:12:00,44.39,44.41,44.38,44.41,1009.0
2017-01-04 09:13:00,44.4,44.4,44.4,44.4,137.0
2017-01-04 09:14:00,44.41,44.41,44.41,44.41,500.0
2017-01-04 09:15:00,44.42,44.43,44.42,44.43,140.0
2017-01-04 09:16:00,44.42,44.42,44.42,44.42,109.0
2017-01-04 09:22:00,44.4,44.4,44.35,44.38,2486.0
2017-01-04 09:23:00,44.37,44.37,44.37,44.37,136.0
2017-01-04 09:24:00,44.38,44.38,44.38,44.38,400.0
2017-01-04 09:25:00,44.35,44.37,44.34,44.37,400.0
2017-01-04 09:26:00,44.37,44.37,44.37,44.37,6.0
2017-01-04 09:30:00,44.37,44.4,44.36,44.39,8971.0
2017-01-04 09:31:00,44.39,44.39,44.38,44.38,2465.0
2017-01-04 09:32:00,44.38,44.4,44.35,44.35,2713.0
2017-01-04 09:33:00,44.38,44.42,44.38,44.42,249.0
2017-01-04 09:34:00,44.39,44.39,44.38,44.38,1283.0
2017-01-04 09:35:00,44.39,44.39,44.39,44.39,666.0
2017-01-04 09:36:00,44.39,44.39,44.39,44.39,987.0
2017-01-04 09:38:00,44.38,44.39,44.38,44.39,442.0
2017-01-04 09:39:00,44.38,44.38,44.38,44.38,1762.0
2017-01-04 09:40:00,44.38,44.38,44.38,44.38,579.0
2017-01-04 09:41:00,44.39,44.39,44.36,44.36,3277.0
2017-01-04 09:43:00,44.37,44.37,44.37,44.37,500.0
2017-01-04 09:44:00,,,,,198.0
2017-01-04 09:45:00,44.36,44.36,44.32,44.32,1626.0
2017-01-04 09:46:00,44.31,44.31,44.31,44.31,611.0
2017-01-04 09:47:00,44.32,44.33,44.32,44.33,475.0
2017-01-04 09:48:00,44.35,44.35,44.35,44.35,112.0
2017-01-04 09:49:00,44.35,44.39,44.35,44.39,482.0
2017-01-04 09:50:00,44.4,44.4,44.4,44.4,120.0
2017-01-04 09:53:00,44.39,44.39,44.36,44.36,838.0
2017-01-04 09:57:00,44.35,44.38,44.35,44.38,635.0
2017-01-04 10:00:00,44.37,44.37,44.35,44.36,1077.0
2017-01-04 10:01:00,44.36,44.36,44.36,44.36,323.0
2017-01-04 10:02:00,44.37,44.37,44.37,44.37,91.0
2017-01-04 10:03:00,44.37,44.38,44.37,44.38,401.0
2017-01-04 10:04:00,44.38,44.39,44.38,44.39,318.0
2017-01-04 10:07:00,44.4,44.4,44.4,44.4,930.0
2017-01-04 10:08:00,44.39,44.4,44.38,44.4,820.0
2017-01-04 10:09:00,44.37,44.37,44.36,44.36,1848.0
2017-01-04 10:10:00,44.38,44.38,44.38,44.38,488.0
2017-01-04 10:11:00,44.39,44.39,44.39,44.39,39.0
2017-01-04 10:12:00,44.39,44.4,44.39,44.39,218.0
2017-01-04 10:13:00,44.39,44.39,44.38,44.38,630.0
2017-01-04 10:15:00,44.38,44.38,44.38,44.38,96.0
2017-01-04 10:17:00,44.39,44.39,44.39,44.39,301.0
2017-01-04 10:18:00,44.37,44.37,44.35,44.37,1575.0
2017-01-04 10:21:00,44.36,44.37,44.36,44.37,566.0
2017-01-04 10:22:00,44.36,44.36,44.31,44.35,4016.0
2017-01-04 10:24:00,44.35,44.35,44.35,44.35,131.0
2017-01-04 10:26:00,44.35,44.35,44.35,44.35,154.0
2017-01-04 10:28:00,44.36,44.37,44.36,44.37,998.0
2017-01-04 10:29:00,44.38,44.42,44.38,44.42,2345.0
2017-01-04 10:30:00,44.4,44.4,44.4,44.4,140.0
2017-01-04 10:32:00,44.39,44.42,44.35,44.38,6352.0
2017-01-04 10:33:00,44.37,44.37,44.37,44.37,261.0
2017-01-04 10:34:00,44.37,44.38,44.37,44.38,557.0
2017-01-04 10:36:00,44.35,44.35,44.35,44.35,942.0
2017-01-04 10:37:00,44.35,44.35,44.35,44.35,548.0
2017-01-04 10:39:00,44.38,44.39,44.37,44.37,1095.0
2017-01-04 10:42:00,44.38,44.38,44.38,44.38,157.0
2017-01-04 10:43:00,44.39,44.4,44.39,44.4,666.0
2017-01-04 10:44:00,44.38,44.38,44.38,44.38,21.0
2017-01-04 10:45:00,44.4,44.4,44.4,44.4,293.0
2017-01-04 10:46:00,44.38,44.38,44.38,44.38,4.0
2017-01-04 10:47:00,44.4,44.4,44.38,44.38,994.0
2017-01-04 10:49:00,44.38,44.38,44.38,44.38,33.0
2017-01-04 10:50:00,44.4,44.4,44.4,44.4,200.0
2017-01-04 10:51:00,44.39,44.39,44.39,44.39,522.0
2017-01-04 10:52:00,44.4,44.4,44.37,44.37,1663.0
