,open,high,low,close,volume
2017-01-03 08:43:00,707.0,707.0,707.0,707.0,2987.0
2017-01-03 08:44:00,707.425,707.425,707.425,707.425,139.0
2017-01-03 08:45:00,707.5,708.0,707.5,707.68,5914.0
2017-01-03 08:46:00,707.881,707.881,707.881,707.881,700.0
2017-01-03 08:47:00,707.5,707.5,707.0,707.5,27068.0
2017-01-03 08:49:00,707.5,707.5,707.075,707.075,2248.0
2017-01-03 08:50:00,707.5,707.5,707.5,707.5,857.0
2017-01-03 08:51:00,708.0,708.0,708.0,708.0,2368.0
2017-01-03 08:52:00,708.0,708.0,707.5,707.5,1612.0
2017-01-03 08:54:00,707.627,708.5,707.627,707.82,7758.0
2017-01-03 08:56:00,708.5,708.5,708.5,708.5,1041.0
2017-01-03 08:57:00,709.0,709.0,709.0,709.0,2633.0
2017-01-03 08:58:00,708.5,709.0,708.5,708.5,4853.0
2017-01-03 08:59:00,709.0,709.5,709.0,709.0,3332.0
2017-01-03 09:01:00,709.0,709.32,708.5,708.5,3283.0
2017-01-03 09:02:00,708.5,708.5,708.5,708.5,1536.0
2017-01-03 09:04:00,708.5,708.5,708.03,708.5,5569.0
2017-01-03 09:06:00,708.682,708.682,708.682,708.682,250.0
2017-01-03 09:08:00,708.0,708.0,708.0,708.0,3291.0
2017-01-03 09:09:00,708.5,708.5,708.5,708.5,103.0
2017-01-03 09:10:00,708.5,708.5,708.5,708.5,650.0
2017-01-03 09:14:00,709.0,709.0,709.0,709.0,4583.0
2017-01-03 09:15:00,709.0,709.5,709.0,709.0,2358.0
2017-01-03 09:16:00,708.5,709.5,708.5,709.0,4889.0
2017-01-03 09:19:00,709.0,709.0,709.0,709.0,1036.0
2017-01-03 09:20:00,708.791,708.791,708.791,708.791,785.0
2017-01-03 09:21:00,709.0,709.0,709.0,709.0,1677.0
2017-01-03 09:22:00,709.0,709.0,709.0,709.0,834.0
2017-01-03 09:23:00,709.0,709.0,709.0,709.0,2335.0
2017-01-03 09:24:00,709.0,709.0,708.5,708.5,1399.0
2017-01-03 09:26:00,709.0,709.0,708.5,708.5,1540.0
2017-01-03 09:27:00,708.575,708.575,708.575,708.575,198.0
2017-01-03 09:28:00,708.5,708.5,708.5,708.5,200.0
2017-01-03 09:29:00,708.5,708.5,708.012,708.012,1081.0
2017-01-03 09:30:00,708.5,708.5,708.5,708.5,959.0
2017-01-03 09:31:00,708.5,708.5,708.5,708.5,2861.0
2017-01-03 09:32:00,708.0,708.0,708.0,708.0,901.0
2017-01-03 09:34:00,708.0,708.0,708.0,708.0,1682.0
2017-01-03 09:35:00,707.5,708.0,707.5,708.0,1882.0
2017-01-03 09:37:00,707.075,707.075,707.075,707.075,590.0
2017-01-03 09:38:00,707.5,707.5,707.5,707.5,1745.0
2017-01-03 09:40:00,708.0,708.0,708.0,708.0,1023.0
2017-01-03 09:43:00,708.0,708.0,708.0,708.0,15.0
2017-01-03 09:45:00,708.0,708.5,708.0,708.5,8616.0
2017-01-03 09:46:00,709.0,709.0,709.0,709.0,1026.0
2017-01-03 09:47:00,708.5,708.5,708.5,708.5,467.0
2017-01-03 09:48:00,708.5,708.5,708.5,708.5,3455.0
2017-01-03 09:50:00,709.0,709.5,709.0,709.5,5192.0
2017-01-03 09:51:00,709.5,709.5,709.5,709.5,426.0
2017-01-03 09:52:00,709.0,709.0,709.0,709.0,1825.0
2017-01-03 09:53:00,709.0,709.0,709.0,709.0,1978.0
2017-01-03 09:56:00,709.0,709.5,709.0,709.5,1354.0
2017-01-03 09:57:00,709.131,709.131,709.131,709.131,692.0
2017-01-03 09:58:00,709.0,709.0,709.0,709.0,2393.0
2017-01-03 09:59:00,709.0,709.0,709.0,709.0,734.0
2017-01-03 10:03:00,709.0,709.0,708.5,708.5,3026.0
2017-01-03 10:05:00,708.0,708.5,707.5,708.0,42868.0
2017-01-03 10:06:00,708.0,708.0,708.0,708.0,2387.0
2017-01-03 10:07:00,708.5,710.0,708.5,709.5,32948.0
2017-01-03 10:08:00,709.396,709.396,709.0,709.0,1614.0
2017-01-03 10:11:00,709.0,709.0,708.5,709.0,3030.0
2017-01-03 10:13:00,709.0,709.0,709.0,709.0,61.0
2017-01-03 10:14:00,709.0,709.14,708.698,709.14,1457.0
2017-01-03 10:17:00,708.814,709.425,708.814,709.425,1860.0
2017-01-03 10:19:00,709.5,709.5,709.317,709.5,4232.0
2017-01-03 10:21:00,709.0,709.5,708.182,708.182,9581.0
2017-01-03 10:23:00,708.5,709.0,708.5,709.0,1385.0
2017-01-03 10:24:00,708.5,708.5,708.5,708.5,259.0
2017-01-03 10:25:00,708.021,708.021,708.021,708.021,1413.0
2017-01-03 10:26:00,708.25,708.25,708.25,708.25,280.0
2017-01-03 10:27:00,708.5,709.0,708.5,709.0,1557.0
2017-01-03 10:29:00,709.0,709.0,708.5,708.5,1808.0
2017-01-03 10:30:00,708.888,708.888,708.888,708.888,277.0
2017-01-03 10:31:00,709.0,709.0,709.0,709.0,400.0
2017-01-03 10:33:00,708.68,708.68,708.68,708.68,628.0
2017-01-03 10:36:00,709.0,709.0,709.0,709.0,364.0
2017-01-03 10:37:00,709.5,710.0,709.5,710.0,1773.0
2017-01-03 10:39:00,709.79,709.79,709.79,709.79,700.0
2017-01-03 10:40:00,709.5,710.0,709.5,710.0,2092.0
2017-01-03 10:41:00,710.0,710.0,710.0,710.0,30.0
2017-01-03 10:44:00,710.0,710.0,710.0,710.0,2096.0
2017-01-03 10:47:00,710.425,710.425,710.425,710.425,69.0
2017-01-03 10:49:00,710.5,710.5,710.5,710.5,624.0
2017-01-03 10:50:00,710.218,710.218,710.218,710.218,2000.0
2017-01-03 10:54:00,710.0,710.0,710.0,710.0,4115.0
2017-01-03 10:56:00,710.5,710.5,710.5,710.5,1354.0
2017-01-03 10:57:00,711.0,711.0,711.0,711.0,69.0
2017-01-03 10:59:00,710.182,710.182,710.182,710.182,925.0
2017-01-03 11:06:00,710.5,710.5,710.5,710.5,1903.0
2017-01-03 11:10:00,710.32,710.478,710.32,710.478,2918.0
2017-01-03 11:13:00,710.0,710.0,710.0,710.0,2367.0
2017-01-03 11:16:00,710.5,710.5,710.5,710.5,2214.0
2017-01-03 11:17:00,711.0,711.0,711.0,711.0,428.0
2017-01-03 11:19:00,710.5,710.5,710.5,710.5,513.0
2017-01-03 11:23:00,711.0,711.0,711.0,711.0,1979.0
2017-01-03 11:25:00,711.0,711.0,711.0,711.0,2258.0
2017-01-03 11:26:00,711.5,711.5,711.5,711.5,2577.0
2017-01-03 11:27:00,711.5,711.5,711.5,711.5,447.0
2017-01-03 11:28:00,711.0,711.0,710.5,710.5,4013.0
2017-01-03 11:35:00,710.663,711.0,710.663,711.0,684.0
2017-01-03 11:36:00,711.0,711.5,711.0,711.5,2506.0
2017-01-03 11:40:00,711.5,712.0,711.5,711.5,1249.0
2017-01-03 11:41:00,711.68,711.68,711.68,711.68,900.0
2017-01-03 11:44:00,711.5,711.5,711.5,711.5,3287.0
2017-01-03 11:46:00,711.5,712.0,711.5,712.0,5483.0
2017-01-03 11:47:00,712.0,712.0,712.0,712.0,1002.0
2017-01-03 11:50:00,712.0,712.0,712.0,712.0,569.0
2017-01-03 11:53:00,711.682,711.682,711.682,711.682,770.0
2017-01-03 11:55:00,712.0,712.0,712.0,712.0,861.0
2017-01-03 11:56:00,711.5,711.5,711.0,711.0,3816.0
2017-01-03 11:57:00,710.82,710.82,710.82,710.82,457.0
2017-01-03 11:58:00,710.5,710.5,710.5,710.5,1068.0
2017-01-03 12:01:00,710.5,711.0,710.5,711.0,286.0
2017-01-03 12:02:00,711.0,711.0,709.5,709.5,2921.0
2017-01-03 12:03:00,709.5,709.5,709.5,709.5,780.0
2017-01-03 12:04:00,710.5,710.5,710.5,710.5,1448.0
2017-01-03 12:11:00,710.0,710.0,710.0,710.0,164.0
2017-01-03 12:12:00,710.5,710.5,710.5,710.5,2741.0
2017-01-03 12:14:00,710.5,710.5,710.5,710.5,1761.0
2017-01-03 12:15:00,711.0,711.5,711.0,711.0,3206.0
2017-01-03 12:17:00,711.0,711.5,711.0,711.5,2182.0
2017-01-03 12:18:00,711.0,711.0,711.0,711.0,822.0
2017-01-03 12:24:00,711.0,711.0,711.0,711.0,164.0
2017-01-03 12:25:00,711.5,711.5,711.5,711.5,3087.0
2017-01-03 12:26:00,711.0,711.0,711.0,711.0,1697.0
2017-01-03 12:28:00,710.818,710.818,710.818,710.818,200.0
2017-01-03 12:32:00,710.5,710.5,710.5,710.5,1213.0
2017-01-03 12:36:00,710.5,710.5,710.5,710.5,164.0
2017-01-03 12:39:00,710.5,710.82,710.5,710.82,6433.0
2017-01-03 12:40:00,710.373,710.373,710.373,710.373,407.0
2017-01-03 12:43:00,710.075,710.075,710.0,710.0,708.0
2017-01-03 12:44:00,710.0,710.0,710.0,710.0,1662.0
2017-01-03 12:45:00,710.061,710.061,710.061,710.061,1545.0
2017-01-03 12:46:00,710.25,710.25,710.25,710.25,100.0
2017-01-03 12:48:00,710.0,710.32,710.0,710.32,831.0
2017-01-03 12:50:00,710.0,710.5,710.0,710.5,2668.0
2017-01-03 12:51:00,710.0,710.0,710.0,710.0,3038.0
2017-01-03 12:52:00,710.0,710.0,709.815,709.815,1847.0
2017-01-03 12:53:00,710.0,710.0,709.687,709.687,2404.0
2017-01-03 12:55:00,710.0,711.5,710.0,711.5,30974.0
2017-01-03 12:56:00,711.0,711.0,711.0,711.0,155.0
2017-01-03 12:57:00,711.0,711.0,711.0,711.0,1338.0
2017-01-03 12:59:00,711.0,711.0,711.0,711.0,2530.0
2017-01-03 13:00:00,711.085,711.085,711.085,711.085,1000.0
2017-01-03 13:01:00,711.0,711.0,711.0,711.0,2786.0
2017-01-03 13:02:00,711.0,711.0,711.0,711.0,1500.0
2017-01-03 13:03:00,711.0,711.0,711.0,711.0,6440.0
2017-01-03 13:07:00,711.0,711.0,711.0,711.0,406.0
2017-01-03 13:08:00,711.0,711.0,711.0,711.0,50.0
2017-01-03 13:09:00,711.0,711.0,711.0,711.0,223.0
2017-01-03 13:15:00,711.5,711.5,711.5,711.5,5808.0
2017-01-03 13:16:00,712.0,712.0,711.5,711.5,3242.0
2017-01-03 13:17:00,711.0,711.0,711.0,711.0,230.0
2017-01-03 13:18:00,711.0,711.0,711.0,711.0,958.0
2017-01-03 13:23:00,711.0,711.0,710.5,711.0,1874.0
2017-01-03 13:25:00,711.5,711.777,711.5,711.777,4214.0
2017-01-03 13:28:00,711.5,711.5,711.5,711.5,3.0
2017-01-03 13:30:00,712.0,712.0,712.0,712.0,7221.0
2017-01-03 13:31:00,711.894,711.894,711.894,711.894,500.0
2017-01-03 13:34:00,711.5,711.5,711.5,711.5,3488.0
2017-01-03 13:35:00,711.5,711.5,711.5,711.5,255.0
2017-01-03 13:39:00,712.0,712.0,712.0,712.0,6814.0
2017-01-03 13:41:00,712.0,712.0,712.0,712.0,359.0
2017-01-03 13:42:00,712.18,712.5,712.18,712.5,820.0
2017-01-03 13:43:00,712.0,712.0,711.813,711.813,2723.0
2017-01-03 13:47:00,710.5,710.5,710.5,710.5,19068.0
2017-01-03 13:48:00,711.86,711.86,711.86,711.86,453.0
2017-01-03 13:50:00,711.5,711.5,711.5,711.5,2605.0
2017-01-03 13:51:00,711.0,711.5,711.0,711.5,3003.0
2017-01-03 13:52:00,712.0,712.0,712.0,712.0,230.0
2017-01-03 13:55:00,712.0,712.0,711.5,711.5,3150.0
2017-01-03 13:58:00,711.5,711.5,711.5,711.5,233.0
2017-01-03 13:59:00,711.0,711.0,711.0,711.0,7238.0
2017-01-03 14:04:00,711.0,711.0,711.0,711.0,2111.0
2017-01-03 14:05:00,711.0,711.0,711.0,711.0,3137.0
2017-01-03 14:06:00,711.0,711.0,711.0,711.0,89.0
2017-01-03 14:07:00,710.5,710.5,710.5,710.5,90.0
2017-01-03 14:09:00,710.5,710.5,710.5,710.5,90.0
2017-01-03 14:10:00,710.5,710.5,710.5,710.5,1611.0
2017-01-03 14:12:00,711.0,711.0,711.0,711.0,95.0
2017-01-03 14:13:00,711.0,711.0,711.0,711.0,94.0
2017-01-03 14:14:00,710.5,710.5,710.5,710.5,100.0
2017-01-03 14:15:00,710.5,710.5,710.5,710.5,3536.0
2017-01-03 14:16:00,710.5,710.5,710.5,710.5,604.0
2017-01-03 14:17:00,710.5,710.5,710.5,710.5,3526.0
2017-01-03 14:18:00,710.5,710.5,710.5,710.5,889.0
2017-01-03 14:20:00,710.5,710.5,710.5,710.5,100.0
2017-01-03 14:22:00,710.5,710.5,710.5,710.5,3283.0
2017-01-03 14:23:00,710.5,710.5,710.5,710.5,3539.0
2017-01-03 14:24:00,710.5,710.5,710.5,710.5,311.0
2017-01-03 14:25:00,710.093,710.093,710.0,710.0,4315.0
2017-01-03 14:26:00,709.5,709.5,709.5,709.5,2285.0
2017-01-03 14:27:00,709.0,709.0,708.0,708.5,17977.0
2017-01-03 14:28:00,708.5,709.0,708.5,709.0,5272.0
2017-01-03 14:29:00,709.0,709.0,708.5,708.5,1220.0
2017-01-03 14:30:00,708.25,708.25,708.0,708.0,391.0
2017-01-03 14:31:00,708.5,709.0,708.5,709.0,5025.0
2017-01-03 14:32:00,708.5,708.5,708.5,708.5,94.0
2017-01-03 14:33:00,708.5,708.5,708.5,708.5,87.0
2017-01-03 14:34:00,709.0,709.0,708.5,708.5,405.0
2017-01-03 14:35:00,708.5,708.5,708.5,708.5,93.0
2017-01-03 14:36:00,708.5,708.68,708.5,708.68,693.0
2017-01-03 14:37:00,709.0,709.0,708.5,708.5,898.0
2017-01-03 14:38:00,708.5,708.5,708.5,708.5,94.0
2017-01-03 14:39:00,708.5,708.5,708.5,708.5,743.0
2017-01-03 14:40:00,708.5,708.5,708.5,708.5,316.0
2017-01-03 14:41:00,709.0,709.0,709.0,709.0,2765.0
2017-01-03 14:42:00,709.0,710.5,709.0,710.5,30311.0
2017-01-03 14:43:00,710.5,710.5,710.5,710.5,3125.0
2017-01-03 14:44:00,710.5,710.5,710.5,710.5,1249.0
2017-01-03 14:45:00,710.5,711.0,710.5,711.0,2380.0
2017-01-03 14:46:00,711.0,711.0,711.0,711.0,878.0
2017-01-03 14:47:00,711.0,711.0,711.0,711.0,1009.0
2017-01-03 14:49:00,711.0,711.0,710.5,711.0,11631.0
2017-01-03 14:50:00,711.0,711.0,711.0,711.0,1667.0
2017-01-03 14:51:00,711.0,711.0,711.0,711.0,5504.0
2017-01-03 14:53:00,711.5,711.5,711.5,711.5,368.0
2017-01-03 14:54:00,711.5,711.5,711.5,711.5,283.0
2017-01-03 14:55:00,711.0,711.0,711.0,711.0,5413.0
2017-01-03 14:56:00,711.5,711.5,711.0,711.0,389.0
2017-01-03 14:57:00,711.5,711.5,711.5,711.5,1070.0
2017-01-03 14:58:00,711.5,711.5,711.5,711.5,761.0
2017-01-03 14:59:00,712.0,712.0,712.0,712.0,2401.0
2017-01-03 15:00:00,712.0,712.0,712.0,712.0,2112.0
2017-01-03 15:01:00,712.0,712.0,712.0,712.0,2254.0
2017-01-03 15:02:00,712.0,712.0,712.0,712.0,4713.0
2017-01-03 15:03:00,712.0,712.0,712.0,712.0,1777.0
2017-01-03 15:05:00,712.5,712.5,712.5,712.5,3522.0
2017-01-03 15:06:00,713.0,713.0,713.0,713.0,3093.0
2017-01-03 15:07:00,713.0,713.0,712.5,712.5,6420.0
2017-01-03 15:08:00,712.0,712.5,712.0,712.5,4137.0
2017-01-03 15:09:00,712.82,712.82,712.82,712.82,68.0
2017-01-03 15:10:00,713.0,713.0,713.0,713.0,8720.0
2017-01-03 15:11:00,713.0,713.0,713.0,713.0,1067.0
2017-01-03 15:12:00,713.0,713.0,713.0,713.0,290.0
2017-01-03 15:15:00,713.5,713.5,713.5,713.5,2675.0
2017-01-03 15:18:00,713.5,713.5,713.0,713.0,8408.0
2017-01-03 15:19:00,713.5,713.5,713.5,713.5,1014.0
2017-01-03 15:20:00,713.5,713.5,713.5,713.5,210.0
2017-01-03 15:25:00,713.5,713.5,713.5,713.5,3244.0
2017-01-03 15:29:00,713.68,713.838,713.68,713.838,5560.0
2017-01-03 15:30:00,714.0,714.0,714.0,714.0,2709.0
2017-01-03 15:31:00,714.341,714.341,714.341,714.341,251.0
2017-01-03 15:32:00,714.425,714.425,714.0,714.0,16279.0
2017-01-03 15:33:00,713.5,713.5,713.0,713.0,4303.0
2017-01-03 15:34:00,713.5,714.0,713.164,713.164,5890.0
2017-01-03 15:35:00,713.5,713.5,713.5,713.5,2688.0
2017-01-03 15:36:00,713.5,713.5,713.169,713.169,3650.0
2017-01-03 15:39:00,713.0,713.0,713.0,713.0,9659.0
2017-01-03 15:40:00,712.5,712.5,712.5,712.5,3449.0
2017-01-03 15:41:00,713.0,713.0,712.82,712.82,3411.0
2017-01-03 15:43:00,712.5,712.5,712.0,712.425,7778.0
2017-01-03 15:44:00,712.0,712.0,712.0,712.0,5195.0
2017-01-03 15:45:00,712.0,712.0,712.0,712.0,3688.0
2017-01-03 15:47:00,712.0,712.0,712.0,712.0,3593.0
2017-01-03 15:50:00,712.0,712.25,712.0,712.0,1528.0
2017-01-03 15:51:00,712.0,712.0,712.0,712.0,3425.0
2017-01-03 15:52:00,711.5,712.0,711.5,712.0,1089.0
2017-01-03 15:55:00,711.5,712.0,711.5,712.0,8752.0
2017-01-03 15:56:00,711.925,712.0,711.5,711.5,1527.0
2017-01-03 15:57:00,711.5,711.5,711.5,711.5,2000.0
2017-01-03 15:58:00,711.5,712.0,711.5,711.5,10254.0
2017-01-03 15:59:00,711.575,711.575,711.0,711.0,37680.0
2017-01-03 16:00:00,711.0,712.0,711.0,712.0,85024.0
2017-01-03 16:01:00,712.0,712.0,712.0,712.0,8059.0
2017-01-03 16:03:00,711.5,712.0,711.5,711.5,16374.0
2017-01-03 16:04:00,711.0,711.0,709.5,709.5,53352.0
2017-01-03 16:05:00,709.5,710.25,709.5,710.25,11005.0
2017-01-03 16:06:00,710.5,710.5,710.0,710.5,13108.0
2017-01-03 16:07:00,710.75,710.75,710.75,710.75,424.0
2017-01-03 16:08:00,710.5,710.5,710.195,710.195,702.0
2017-01-03 16:11:00,710.0,710.0,710.0,710.0,701.0
2017-01-03 16:16:00,710.25,710.25,710.062,710.062,6028.0
2017-01-03 16:18:00,710.0,710.337,710.0,710.0,1851.0
2017-01-03 16:19:00,710.0,710.0,709.5,709.5,14248.0
2017-01-03 16:20:00,710.0,710.0,710.0,710.0,14840.0
2017-01-03 16:23:00,710.0,710.0,710.0,710.0,915.0
2017-01-03 16:24:00,710.0,710.0,710.0,710.0,20420.0
2017-01-03 16:25:00,710.075,710.5,710.0,710.0,1265.0
2017-01-03 16:26:00,710.0,710.0,710.0,710.0,6543.0
2017-01-03 16:28:00,709.5,709.5,709.5,709.5,3549.0
2017-01-03 16:30:00,709.5,710.5,709.5,710.5,15570.0
2017-01-03 16:31:00,713.5,830.0,709.5,746.0,23193500.0
2017-01-03 16:32:00,746.0,757.0,726.0,726.0,16757800.0
2017-01-03 16:33:00,726.0,726.0,720.0,720.5,19523400.0
2017-01-03 16:34:00,720.5,720.5,718.0,719.0,25358400.0
2017-01-03 16:35:00,719.0,719.0,712.0,712.0,71714900.0
2017-01-03 16:36:00,712.0,712.5,712.0,712.0,33249300.0
2017-01-03 16:40:00,712.0,712.0,712.0,712.0,1036.0
2017-01-03 16:49:00,711.195,711.802,711.194,711.802,12296.0
2017-01-03 16:51:00,711.31,711.31,711.31,711.31,19900.0
2017-01-03 16:56:00,710.656,710.656,710.656,710.656,58160.0
2017-01-03 17:02:00,710.75,711.503,710.75,711.503,10417.0
2017-01-03 17:09:00,711.576,711.576,711.576,711.576,10702.0
2017-01-04 07:51:00,715.0,715.0,715.0,715.0,72.0
2017-01-04 07:52:00,715.0,715.0,702.5,702.5,6917.0
2017-01-04 07:53:00,702.5,708.0,702.5,708.0,4510.0
2017-01-04 07:54:00,702.5,702.5,702.5,702.5,2255.0
2017-01-04 07:55:00,702.5,702.5,702.5,702.5,4980.0
2017-01-04 07:56:00,707.0,707.0,707.0,707.0,2490.0
2017-01-04 07:57:00,702.5,707.0,702.5,702.5,19714.0
2017-01-04 07:58:00,702.5,702.5,702.5,702.5,4978.0
2017-01-04 07:59:00,702.5,707.0,702.5,707.0,17423.0
2017-01-04 08:00:00,708.5,712.0,708.5,711.5,95021.0
2017-01-04 08:01:00,711.0,715.0,711.0,714.939,86693.0
2017-01-04 08:02:00,714.908,714.908,714.908,714.908,139.0
2017-01-04 08:03:00,712.0,712.0,711.5,711.5,2320.0
2017-01-04 08:04:00,710.5,710.5,710.5,710.5,500.0
2017-01-04 08:05:00,710.5,711.0,710.5,711.0,1072.0
2017-01-04 08:06:00,711.0,711.0,710.5,710.5,1222.0
2017-01-04 08:07:00,710.5,710.5,710.5,710.5,1189.0
2017-01-04 08:08:00,711.0,712.0,711.0,712.0,1652.0
2017-01-04 08:09:00,711.5,711.5,711.5,711.5,154.0
2017-01-04 08:11:00,711.5,712.0,711.5,711.5,2949.0
2017-01-04 08:13:00,711.5,712.0,711.5,712.0,5521.0
2017-01-04 08:14:00,712.5,712.5,712.5,712.5,882.0
2017-01-04 08:15:00,712.902,712.902,712.0,712.5,3411.0
2017-01-04 08:16:00,713.0,713.0,713.0,713.0,1180.0
2017-01-04 08:17:00,713.0,713.5,713.0,713.5,3163.0
2017-01-04 08:18:00,713.5,714.0,713.5,713.5,3571.0
2017-01-04 08:19:00,713.5,713.5,713.5,713.5,3022.0
2017-01-04 08:20:00,713.5,715.0,713.5,715.0,42649.0
2017-01-04 08:21:00,715.0,715.0,714.5,715.0,4654.0
2017-01-04 08:23:00,715.575,715.575,715.5,715.5,1080.0
2017-01-04 08:24:00,715.5,716.0,715.0,715.0,3369.0
2017-01-04 08:26:00,715.0,715.0,715.0,715.0,1250.0
2017-01-04 08:27:00,714.5,714.5,714.0,714.0,4414.0
2017-01-04 08:28:00,713.82,713.82,713.82,713.82,700.0
2017-01-04 08:29:00,714.0,714.0,713.959,713.959,2813.0
2017-01-04 08:31:00,714.0,714.5,714.0,714.5,1224.0
2017-01-04 08:33:00,714.25,714.25,714.25,714.25,1000.0
2017-01-04 08:34:00,714.5,714.5,714.5,714.5,1940.0
2017-01-04 08:35:00,714.0,714.0,714.0,714.0,629.0
2017-01-04 08:36:00,714.0,714.0,714.0,714.0,780.0
2017-01-04 08:40:00,714.0,714.5,714.0,714.5,3336.0
2017-01-04 08:42:00,714.5,714.5,714.5,714.5,861.0
2017-01-04 08:45:00,714.5,714.5,714.5,714.5,743.0
2017-01-04 08:46:00,715.0,715.0,715.0,715.0,911.0
2017-01-04 08:47:00,715.0,715.5,715.0,715.5,1930.0
2017-01-04 08:49:00,715.209,715.5,715.172,715.5,10723.0
2017-01-04 08:52:00,715.0,715.5,715.0,715.5,7160.0
2017-01-04 08:53:00,715.0,715.5,715.0,715.5,5102.0
2017-01-04 08:54:00,715.0,715.0,714.5,714.5,6599.0
2017-01-04 08:55:00,714.5,714.5,714.5,714.5,361.0
2017-01-04 08:56:00,715.0,715.5,715.0,715.5,2958.0
2017-01-04 08:59:00,715.0,715.0,715.0,715.0,1433.0
2017-01-04 09:00:00,714.871,714.871,714.5,714.5,4359.0
2017-01-04 09:01:00,714.5,715.0,714.5,715.0,7818.0
2017-01-04 09:02:00,714.864,714.864,714.843,714.843,800.0
2017-01-04 09:04:00,714.67,714.67,714.67,714.67,1136.0
2017-01-04 09:05:00,714.5,714.5,714.5,714.5,3206.0
2017-01-04 09:06:00,715.0,715.0,715.0,715.0,5973.0
2017-01-04 09:07:00,715.5,715.5,715.0,715.0,2316.0
2017-01-04 09:10:00,714.808,714.808,714.808,714.808,489.0
2017-01-04 09:14:00,714.5,714.5,714.5,714.5,2906.0
2017-01-04 09:16:00,714.075,714.5,714.0,714.32,1977.0
2017-01-04 09:17:00,714.075,714.075,714.075,714.075,200.0
2017-01-04 09:18:00,714.0,714.0,713.5,713.5,5212.0
2017-01-04 09:20:00,713.5,714.0,713.5,713.5,1529.0
2017-01-04 09:21:00,713.609,713.609,713.5,713.5,1585.0
2017-01-04 09:22:00,713.32,713.5,712.5,713.5,7701.0
2017-01-04 09:23:00,713.266,713.266,713.266,713.266,500.0
2017-01-04 09:24:00,714.0,714.0,714.0,714.0,640.0
2017-01-04 09:28:00,713.925,713.925,713.925,713.925,497.0
2017-01-04 09:29:00,713.5,713.5,713.5,713.5,3720.0
2017-01-04 09:31:00,713.5,713.5,713.5,713.5,700.0
2017-01-04 09:33:00,713.047,713.047,713.047,713.047,800.0
2017-01-04 09:34:00,713.0,713.0,713.0,713.0,576.0
2017-01-04 09:35:00,713.5,713.5,713.5,713.5,511.0
2017-01-04 09:36:00,713.0,713.0,713.0,713.0,79.0
