,open,high,low,close,volume
2017-01-03 13:30:00,279.2,279.2,279.2,279.2,24.0
2017-01-03 13:31:00,279.3,279.3,279.2,279.2,1084.0
2017-01-03 13:41:00,279.3,279.4,279.2,279.2,2196.0
2017-01-03 13:42:00,279.3,279.4,279.3,279.4,980.0
2017-01-03 13:43:00,279.2,279.3,279.2,279.3,3659.0
2017-01-03 13:53:00,279.3,279.4,279.3,279.4,632.0
2017-01-03 13:56:00,279.2,279.3,279.2,279.3,1897.0
2017-01-03 13:57:00,279.3,279.4,279.3,279.3,3181.0
2017-01-03 14:03:00,278.658,279.4,278.658,279.4,4240.0
2017-01-03 14:05:00,279.5,279.6,279.5,279.6,654.0
2017-01-03 14:06:00,279.4,279.4,279.4,279.4,604.0
2017-01-03 14:10:00,279.6,279.8,279.6,279.6,2590.0
2017-01-03 14:15:00,279.6,279.6,279.6,279.6,222.0
2017-01-03 14:17:00,279.5,279.5,279.5,279.5,1724.0
2017-01-03 14:20:00,279.5,280.0,279.5,280.0,3684.0
2017-01-03 14:24:00,280.0,280.1,279.8,279.8,4284.0
2017-01-03 14:26:00,279.6,279.8,279.5,279.5,4625.0
2017-01-03 14:27:00,279.6,279.6,279.6,279.6,63.0
2017-01-03 14:31:00,279.9,279.9,279.9,279.9,2275.0
2017-01-03 14:32:00,279.9,279.9,279.8,279.9,1301.0
2017-01-03 14:33:00,280.0,280.0,279.8,280.0,5976.0
2017-01-03 14:34:00,280.0,280.2,280.0,280.1,10094.0
2017-01-03 14:35:00,280.1,280.1,280.1,280.1,633.0
2017-01-03 14:37:00,280.3,280.3,280.3,280.3,1020.0
2017-01-03 14:38:00,280.3,280.3,280.3,280.3,912.0
2017-01-03 14:39:00,280.36,280.36,280.3,280.3,3185.0
2017-01-03 14:40:00,280.2,280.2,280.1,280.1,6771.0
2017-01-03 14:41:00,280.1,280.1,280.1,280.1,120.0
2017-01-03 14:42:00,280.2,280.2,280.2,280.2,750.0
2017-01-03 14:45:00,280.4,280.6,280.4,280.6,2296.0
2017-01-03 14:46:00,280.8,281.0,280.8,281.0,353.0
2017-01-03 14:47:00,280.9,280.9,280.9,280.9,557.0
2017-01-03 14:49:00,281.1,281.2,281.1,281.2,947.0
2017-01-03 14:50:00,281.2,281.2,281.1,281.1,3906.0
2017-01-03 14:51:00,281.1,281.1,281.0,281.0,3304.0
2017-01-03 14:52:00,280.9,280.9,280.9,280.9,3297.0
2017-01-03 14:53:00,281.1,281.1,281.0,281.0,2130.0
2017-01-03 14:54:00,281.0,281.1,281.0,281.1,1847.0
2017-01-03 14:56:00,280.9,280.9,280.8,280.8,2397.0
2017-01-03 14:57:00,280.9,280.9,280.9,280.9,1595.0
2017-01-03 14:58:00,280.8,281.1,280.8,281.1,2040.0
2017-01-03 14:59:00,281.1,281.1,281.1,281.1,3508.0
2017-01-03 15:00:00,281.0,281.1,281.0,281.0,4635.0
2017-01-03 15:01:00,280.85,280.85,280.85,280.85,3948.0
2017-01-03 15:02:00,280.8,280.8,280.8,280.8,140.0
2017-01-03 15:04:00,280.9,281.1,280.9,281.1,4595.0
2017-01-03 15:07:00,281.0,281.0,281.0,281.0,970.0
2017-01-03 15:10:00,281.2,281.3,281.2,281.2,2715.0
2017-01-03 15:11:00,281.2,281.2,281.2,281.2,1093.0
2017-01-03 15:12:00,281.1,281.1,281.0,281.0,2751.0
2017-01-03 15:13:00,281.1,281.1,281.1,281.1,1143.0
2017-01-03 15:15:00,281.1,281.2,281.1,281.2,1070.0
2017-01-03 15:16:00,281.3,281.3,281.3,281.3,3146.0
2017-01-03 15:17:00,281.5,281.5,281.3,281.4,5246.0
2017-01-03 15:18:00,281.5,281.5,281.5,281.5,5.0
2017-01-03 15:20:00,281.5,281.5,281.5,281.5,398.0
2017-01-03 15:21:00,281.5,282.1,281.5,282.0,6195.0
2017-01-03 15:25:00,282.0,282.2,282.0,282.1,9279.0
2017-01-03 15:27:00,282.0,282.0,281.7,281.7,5677.0
2017-01-03 15:28:00,281.6,281.6,281.5,281.6,2265.0
2017-01-03 15:30:00,281.6,281.6,281.6,281.6,1050.0
2017-01-03 15:32:00,281.7,281.8,281.7,281.7,8643.0
2017-01-03 15:33:00,281.8,282.0,281.8,281.9,2977.0
2017-01-03 15:34:00,281.9,281.9,281.9,281.9,3086.0
2017-01-03 15:35:00,281.8,281.8,281.6,281.8,3883.0
2017-01-03 15:37:00,281.6,281.7,281.6,281.6,4804.0
2017-01-03 15:38:00,281.6,281.7,281.5,281.6,2054.0
2017-01-03 15:39:00,281.6,281.6,281.6,281.6,1117.0
2017-01-03 15:44:00,281.8,281.9,281.8,281.9,4494.0
2017-01-03 15:45:00,281.9,281.9,281.7,281.7,5076.0
2017-01-03 15:46:00,281.8,281.9,281.7,281.8,2224.0
2017-01-03 15:48:00,281.8,281.8,281.7,281.8,2487.0
2017-01-03 15:50:00,281.7,281.7,281.7,281.7,163.0
2017-01-03 15:52:00,281.8,281.8,281.7,281.8,1078.0
2017-01-03 15:54:00,281.7,281.7,281.6,281.7,5787.0
2017-01-03 15:56:00,281.5,281.5,281.0,281.0,7365.0
2017-01-03 15:57:00,281.2,281.6,281.2,281.5,35740.0
2017-01-03 15:58:00,281.4,281.4,281.4,281.4,614.0
2017-01-03 16:02:00,281.3,281.3,281.3,281.3,374.0
2017-01-03 16:03:00,281.3,281.3,281.3,281.3,1180.0
2017-01-03 16:04:00,281.4,281.4,281.3,281.3,7494.0
2017-01-03 16:05:00,281.4,281.4,281.4,281.4,396.0
2017-01-03 16:06:00,281.5,281.5,281.2,281.3,7753.0
2017-01-03 16:07:00,281.4,281.4,281.4,281.4,528.0
2017-01-03 16:08:00,281.3,281.3,281.3,281.3,2174.0
2017-01-03 16:09:00,281.3,281.4,281.3,281.4,1974.0
2017-01-03 16:10:00,281.3,281.3,281.3,281.3,528.0
2017-01-03 16:11:00,281.2,281.2,281.2,281.2,6037.0
2017-01-03 16:13:00,281.3,281.529,281.3,281.3,4361.0
2017-01-03 16:14:00,281.3,281.3,281.2,281.2,1007.0
2017-01-03 16:15:00,281.3,281.5,281.3,281.5,1005.0
2017-01-03 16:17:00,281.4,281.4,281.3,281.3,2191.0
2017-01-03 16:18:00,281.3,281.3,281.3,281.3,217.0
2017-01-03 16:19:00,281.4,281.4,281.4,281.4,126.0
2017-01-03 16:20:00,281.4,281.4,281.4,281.4,6383.0
2017-01-03 16:21:00,281.4,281.4,281.4,281.4,1337.0
2017-01-03 16:22:00,281.5,281.5,281.5,281.5,2023.0
2017-01-03 16:23:00,281.5,281.5,281.4,281.4,7152.0
2017-01-03 16:24:00,281.4,281.4,281.4,281.4,2010.0
2017-01-03 16:25:00,281.4,281.4,281.4,281.4,269.0
2017-01-03 16:26:00,281.4,281.4,281.2,281.2,2557.0
2017-01-03 16:27:00,281.3,281.5,281.3,281.5,1805.0
2017-01-03 16:28:00,281.4,281.4,281.4,281.4,269.0
2017-01-03 16:29:00,281.5,281.5,281.4,281.4,2700.0
2017-01-03 16:30:00,281.5,281.8,281.5,281.8,2555.0
2017-01-03 16:31:00,282.2,285.0,282.2,283.1,2721660.0
2017-01-03 16:32:00,282.3,283.9,282.3,282.8,1109980.0
2017-01-03 16:33:00,282.8,282.8,282.3,282.3,2220620.0
2017-01-03 16:34:00,282.3,282.3,281.9,282.2,1646340.0
2017-01-03 16:35:00,282.1,282.2,281.4,282.2,3445390.0
2017-01-03 16:36:00,282.2,282.2,282.1,282.1,2684500.0
2017-01-03 16:50:00,280.924,281.601,280.914,280.914,16652.0
2017-01-03 17:01:00,281.838,281.838,281.838,281.838,2506.0
2017-01-04 07:52:00,288.6,295.8,284.0,284.0,7545.0
2017-01-04 07:59:00,283.7,283.7,283.7,283.7,15.0
2017-01-04 08:00:00,283.7,283.7,283.7,283.7,52.0
2017-01-04 08:01:00,283.2,283.2,283.1,283.1,452.0
2017-01-04 08:02:00,282.452,282.452,282.452,282.452,878.0
2017-01-04 08:06:00,282.7,282.7,282.4,282.7,2094.0
2017-01-04 08:07:00,282.8,283.2,282.7,283.0,7166.0
2017-01-04 08:09:00,282.7,282.7,282.7,282.7,466.0
2017-01-04 08:11:00,282.5,282.5,282.0,282.0,1226.0
2017-01-04 08:14:00,281.9,281.9,281.9,281.9,467.0
2017-01-04 08:16:00,281.9,281.9,281.8,281.8,979.0
2017-01-04 08:19:00,282.1,282.3,282.1,282.1,1837.0
2017-01-04 08:23:00,282.4,282.4,282.3,282.3,1856.0
2017-01-04 08:31:00,282.1,282.1,282.1,282.1,3.0
2017-01-04 08:32:00,281.87,281.87,281.87,281.87,17892.0
2017-01-04 08:33:00,282.1,282.1,282.1,282.1,1020.0
2017-01-04 08:34:00,282.0,282.0,282.0,282.0,539.0
2017-01-04 08:35:00,282.0,282.0,281.9,281.9,1526.0
2017-01-04 08:36:00,282.1,282.1,281.9,281.9,3353.0
2017-01-04 08:39:00,281.7,281.7,281.4,281.4,3813.0
2017-01-04 08:45:00,281.3,281.6,281.3,281.6,2750.0
2017-01-04 08:46:00,281.6,281.6,281.6,281.6,268.0
2017-01-04 08:47:00,281.6,281.8,281.6,281.7,3867.0
2017-01-04 08:51:00,282.0,282.0,282.0,282.0,22.0
2017-01-04 08:52:00,282.0,282.0,282.0,282.0,510.0
2017-01-04 08:53:00,281.9,281.9,281.8,281.8,2906.0
2017-01-04 08:55:00,281.8,281.8,281.8,281.8,911.0
2017-01-04 08:56:00,281.9,282.0,281.9,281.9,5494.0
2017-01-04 08:57:00,281.9,281.9,281.9,281.9,224.0
2017-01-04 08:59:00,282.0,282.0,281.8,281.8,2827.0
2017-01-04 09:00:00,281.5,281.5,281.5,281.5,750.0
2017-01-04 09:01:00,281.6,281.7,281.6,281.7,1508.0
2017-01-04 09:02:00,281.6,281.6,281.6,281.6,11.0
2017-01-04 09:03:00,281.6,281.6,281.5,281.5,2557.0
2017-01-04 09:04:00,281.3,281.3,281.3,281.3,129.0
2017-01-04 09:05:00,281.3,281.3,281.3,281.3,379.0
2017-01-04 09:06:00,281.1,281.1,281.1,281.1,11.0
2017-01-04 09:07:00,281.1,281.1,281.1,281.1,11.0
2017-01-04 09:08:00,281.1,281.1,281.1,281.1,11.0
2017-01-04 09:09:00,281.2,281.2,281.2,281.2,40.0
2017-01-04 09:10:00,281.2,281.2,281.2,281.2,11.0
2017-01-04 09:11:00,281.2,281.2,281.1,281.1,2216.0
2017-01-04 09:12:00,281.35,281.35,281.3,281.3,760.0
2017-01-04 09:21:00,281.3,281.3,281.3,281.3,1292.0
2017-01-04 09:31:00,281.1,281.1,281.1,281.1,750.0
2017-01-04 09:32:00,281.1,281.1,280.9,280.9,1019.0
2017-01-04 09:38:00,280.9,280.9,280.9,280.9,1699.0
2017-01-04 09:39:00,280.9,280.9,280.9,280.9,500.0
2017-01-04 09:41:00,280.8,280.8,280.1,280.2,3876.0
2017-01-04 09:42:00,280.2,280.5,280.2,280.5,6475.0
2017-01-04 09:45:00,280.3,280.4,280.2,280.4,3553.0
2017-01-04 09:47:00,280.3,280.3,280.3,280.3,160.0
2017-01-04 09:49:00,280.4,280.4,280.4,280.4,1308.0
2017-01-04 09:50:00,280.4,280.4,280.4,280.4,984.0
2017-01-04 09:51:00,280.46,280.46,280.46,280.46,1400.0
2017-01-04 09:52:00,280.3,280.5,280.3,280.5,1361.0
2017-01-04 09:53:00,280.5,280.5,280.5,280.5,939.0
2017-01-04 09:54:00,280.4,280.4,280.3,280.4,3171.0
2017-01-04 09:55:00,280.3,280.3,280.3,280.3,64.0
2017-01-04 09:56:00,280.4,280.4,280.4,280.4,438.0
2017-01-04 09:57:00,280.4,280.4,280.2,280.3,5637.0
2017-01-04 09:58:00,280.3,280.4,280.3,280.3,1516.0
2017-01-04 09:59:00,280.3,280.3,280.3,280.3,196.0
2017-01-04 10:00:00,280.3,280.3,280.3,280.3,1736.0
2017-01-04 10:01:00,280.3,280.3,280.3,280.3,1333.0
2017-01-04 10:03:00,280.275,280.275,280.275,280.275,950.0
2017-01-04 10:04:00,280.2,280.2,280.2,280.2,57.0
2017-01-04 10:05:00,280.3,280.3,280.3,280.3,472.0
2017-01-04 10:06:00,280.3,280.3,280.3,280.3,388.0
2017-01-04 10:08:00,280.5,280.5,280.3,280.3,3930.0
2017-01-04 10:09:00,280.3,280.3,280.2,280.2,97.0
2017-01-04 10:10:00,280.2,280.5,280.2,280.2,1478.0
2017-01-04 10:11:00,280.3,280.3,280.3,280.3,17.0
2017-01-04 10:12:00,280.5,280.5,280.4,280.4,1320.0
2017-01-04 10:14:00,280.4,280.4,280.4,280.4,17.0
2017-01-04 10:15:00,280.6,280.6,280.6,280.6,597.0
2017-01-04 10:16:00,280.5,280.5,280.4,280.4,3206.0
2017-01-04 10:18:00,280.4,280.4,280.4,280.4,17.0
2017-01-04 10:19:00,280.4,280.5,280.4,280.5,3331.0
2017-01-04 10:21:00,280.5,280.5,280.5,280.5,997.0
2017-01-04 10:22:00,280.6,280.6,280.6,280.6,678.0
2017-01-04 10:23:00,280.6,280.6,280.6,280.6,338.0
2017-01-04 10:26:00,280.6,280.7,280.6,280.7,5953.0
2017-01-04 10:27:00,280.6,280.6,280.6,280.6,1014.0
2017-01-04 10:29:00,280.7,280.7,280.7,280.7,481.0
2017-01-04 10:31:00,280.8,280.8,280.8,280.8,393.0
2017-01-04 10:32:00,280.9,280.9,280.8,280.8,466.0
2017-01-04 10:33:00,281.0,281.0,281.0,281.0,1288.0
2017-01-04 10:39:00,281.0,281.0,281.0,281.0,3118.0
2017-01-04 10:41:00,281.1,281.1,281.1,281.1,448.0
2017-01-04 10:44:00,281.2,281.2,281.2,281.2,1132.0
2017-01-04 10:45:00,281.3,281.3,281.3,281.3,586.0
2017-01-04 10:47:00,281.3,281.3,281.3,281.3,362.0
2017-01-04 10:48:00,281.4,281.4,281.4,281.4,113.0
2017-01-04 10:50:00,281.3,281.3,281.2,281.3,3841.0
2017-01-04 10:51:00,281.2,281.2,281.2,281.2,200.0
2017-01-04 10:57:00,281.1,281.1,281.1,281.1,1374.0
2017-01-04 10:59:00,281.1,281.1,281.1,281.1,65.0
2017-01-04 11:01:00,281.1,281.2,281.1,281.1,4519.0
2017-01-04 11:02:00,281.2,281.2,281.2,281.2,441.0
2017-01-04 11:03:00,281.1,281.1,281.1,281.1,221.0
2017-01-04 11:04:00,281.0,281.0,281.0,281.0,22.0
2017-01-04 11:05:00,281.0,281.0,280.7,280.7,5019.0
2017-01-04 11:08:00,280.7,280.7,280.7,280.7,100.0
2017-01-04 11:09:00,280.654,280.654,280.654,280.654,22851.0
2017-01-04 11:12:00,280.6,280.6,280.541,280.541,15496.0
2017-01-04 11:13:00,280.5,280.5,280.5,280.5,21.0
2017-01-04 11:16:00,280.5,280.5,280.5,280.5,154.0
2017-01-04 11:19:00,280.6,280.7,280.6,280.6,3731.0
2017-01-04 11:21:00,280.6,280.6,280.6,280.6,2011.0
2017-01-04 11:22:00,280.6,280.6,280.6,280.6,210.0
2017-01-04 11:23:00,280.6,280.6,280.6,280.6,967.0
2017-01-04 11:24:00,280.7,280.7,280.7,280.7,825.0
2017-01-04 11:27:00,280.7,280.7,280.6,280.6,2453.0
2017-01-04 11:28:00,280.6,280.8,280.6,280.8,2576.0
2017-01-04 11:29:00,280.7,280.7,280.7,280.7,4163.0
2017-01-04 11:30:00,280.8,280.8,280.8,280.8,2276.0
2017-01-04 11:33:00,280.6,280.6,280.6,280.6,2252.0
2017-01-04 11:34:00,280.5,280.6,280.5,280.6,1193.0
2017-01-04 11:35:00,280.6,280.7,280.6,280.6,1804.0
2017-01-04 11:43:00,280.5,280.5,280.5,280.5,1604.0
2017-01-04 11:46:00,280.4,280.5,280.4,280.5,4526.0
2017-01-04 11:50:00,280.2,280.2,280.2,280.2,598.0
2017-01-04 11:54:00,280.3,280.3,280.2,280.2,3646.0
2017-01-04 11:55:00,280.3,280.3,280.3,280.3,192.0
2017-01-04 11:57:00,280.3,280.3,280.3,280.3,2594.0
2017-01-04 11:59:00,280.4,280.4,280.4,280.4,1776.0
2017-01-04 12:00:00,280.5,280.5,280.5,280.5,204.0
2017-01-04 12:01:00,280.2,280.7,280.2,280.4,28147.0
2017-01-04 12:02:00,280.4,280.6,280.4,280.6,37703.0
2017-01-04 12:03:00,280.6,280.6,280.3,280.4,5940.0
2017-01-04 12:04:00,280.4,280.4,280.4,280.4,810.0
2017-01-04 12:06:00,280.3,280.3,280.3,280.3,392.0
2017-01-04 12:07:00,280.4,280.4,280.4,280.4,1660.0
2017-01-04 12:08:00,280.4,280.5,280.4,280.5,622.0
2017-01-04 12:11:00,280.2,280.2,280.2,280.2,92.0
2017-01-04 12:12:00,280.4,280.4,280.4,280.4,890.0
2017-01-04 12:13:00,280.4,280.4,280.4,280.4,208.0
2017-01-04 12:15:00,280.2,280.2,280.1,280.1,5029.0
2017-01-04 12:17:00,280.1,280.1,280.1,280.1,93.0
2017-01-04 12:18:00,280.2,280.2,280.2,280.2,29.0
2017-01-04 12:19:00,280.2,280.2,280.2,280.2,100.0
2017-01-04 12:20:00,280.2,280.2,280.2,280.2,180.0
2017-01-04 12:21:00,280.1,280.1,280.1,280.1,1287.0
2017-01-04 12:22:00,280.0,280.0,280.0,280.0,29.0
2017-01-04 12:24:00,280.1,280.1,280.1,280.1,1324.0
2017-01-04 12:25:00,280.2,280.2,280.1,280.1,451.0
2017-01-04 12:26:00,280.2,280.2,280.2,280.2,182.0
2017-01-04 12:27:00,280.0,280.0,280.0,280.0,29.0
2017-01-04 12:28:00,280.0,280.2,280.0,280.2,225.0
2017-01-04 12:29:00,280.0,280.1,280.0,280.1,1235.0
2017-01-04 12:30:00,280.1,280.1,280.1,280.1,28.0
2017-01-04 12:31:00,280.1,280.1,280.0,280.0,618.0
2017-01-04 12:33:00,280.0,280.0,280.0,280.0,70.0
2017-01-04 12:34:00,280.0,280.0,280.0,280.0,1372.0
